id,username,date_utc,hour_utc,minute_utc,retweets
1236702218092515333,JoeBiden,2020-03-08 17:16:00+00:00,17,16,11527
1236727132044304387,JoeBiden,2020-03-08 18:55:00+00:00,18,55,2715
1236760575528464384,JoeBiden,2020-03-08 21:07:53+00:00,21,7,1653
1236769913995313152,JoeBiden,2020-03-08 21:45:00+00:00,21,45,2655
1236778368533700609,realDonaldTrump,2020-03-08 22:18:35+00:00,22,18,38974
1236792814823849985,JoeBiden,2020-03-08 23:16:00+00:00,23,16,1819
1236805146312466432,JoeBiden,2020-03-09 00:05:00+00:00,0,5,9718
1236823760210141184,JoeBiden,2020-03-09 01:18:58+00:00,1,18,2200
1236834273526779904,JoeBiden,2020-03-09 02:00:44+00:00,2,0,2118
1236885723946631173,realDonaldTrump,2020-03-09 05:25:11+00:00,5,25,18044
1236959207917858819,realDonaldTrump,2020-03-09 10:17:11+00:00,10,17,9240
1236972698313666565,realDonaldTrump,2020-03-09 11:10:47+00:00,11,10,7698
1236975196642390022,realDonaldTrump,2020-03-09 11:20:43+00:00,11,20,25129
1236976241305169921,realDonaldTrump,2020-03-09 11:24:52+00:00,11,24,19248
1236977607062761472,realDonaldTrump,2020-03-09 11:30:18+00:00,11,30,16554
1236978443042148352,realDonaldTrump,2020-03-09 11:33:37+00:00,11,33,11062
1236979946175725568,realDonaldTrump,2020-03-09 11:39:35+00:00,11,39,21934
1236980284744241154,realDonaldTrump,2020-03-09 11:40:56+00:00,11,40,44951
1237003145743605761,realDonaldTrump,2020-03-09 13:11:47+00:00,13,11,13375
1237004230847868929,realDonaldTrump,2020-03-09 13:16:05+00:00,13,16,22119
1237004509156642816,realDonaldTrump,2020-03-09 13:17:12+00:00,13,17,27471
1237024549046288385,realDonaldTrump,2020-03-09 14:36:49+00:00,14,36,22357
1237024551294382081,realDonaldTrump,2020-03-09 14:36:50+00:00,14,36,27021
1237027356314869761,realDonaldTrump,2020-03-09 14:47:59+00:00,14,47,88214
1237049339241005056,JoeBiden,2020-03-09 16:15:20+00:00,16,15,4983
1237073537342603264,JoeBiden,2020-03-09 17:51:29+00:00,17,51,1340
1237088318602579970,JoeBiden,2020-03-09 18:50:13+00:00,18,50,1807
1237100844559904769,JoeBiden,2020-03-09 19:40:00+00:00,19,40,2827
1237109652568944644,JoeBiden,2020-03-09 20:15:00+00:00,20,15,5185
1237128422712905738,realDonaldTrump,2020-03-09 21:29:35+00:00,21,29,13030
1237129690877476864,realDonaldTrump,2020-03-09 21:34:37+00:00,21,34,10354
1237130072571731968,realDonaldTrump,2020-03-09 21:36:08+00:00,21,36,16673
1237133991855169536,JoeBiden,2020-03-09 21:51:43+00:00,21,51,6536
1237151428201897985,JoeBiden,2020-03-09 23:01:00+00:00,23,1,2150
1237162500757409794,JoeBiden,2020-03-09 23:45:00+00:00,23,45,3882
1237177600314753025,JoeBiden,2020-03-10 00:45:00+00:00,0,45,5485
1237236320935849985,realDonaldTrump,2020-03-10 04:38:20+00:00,4,38,9783
1237239192222158848,realDonaldTrump,2020-03-10 04:49:44+00:00,4,49,14884
1237334397172490240,realDonaldTrump,2020-03-10 11:08:03+00:00,11,8,17810
1237340894610759680,realDonaldTrump,2020-03-10 11:33:52+00:00,11,33,14850
1237341582145105920,realDonaldTrump,2020-03-10 11:36:36+00:00,11,36,10919
1237368448533004288,realDonaldTrump,2020-03-10 13:23:21+00:00,13,23,14004
1237373939837526016,JoeBiden,2020-03-10 13:45:11+00:00,13,45,26194
1237374208314834946,realDonaldTrump,2020-03-10 13:46:15+00:00,13,46,9005
1237374729545228288,realDonaldTrump,2020-03-10 13:48:19+00:00,13,48,7636
1237377697917140992,realDonaldTrump,2020-03-10 14:00:07+00:00,14,0,16309
1237378225417961472,realDonaldTrump,2020-03-10 14:02:12+00:00,14,2,13593
1237384954004340738,realDonaldTrump,2020-03-10 14:28:57+00:00,14,28,11888
1237388340778782725,realDonaldTrump,2020-03-10 14:42:24+00:00,14,42,26550
1237388788776800256,realDonaldTrump,2020-03-10 14:44:11+00:00,14,44,11997
1237388993869774848,JoeBiden,2020-03-10 14:45:00+00:00,14,45,1738
1237389825520648192,realDonaldTrump,2020-03-10 14:48:18+00:00,14,48,11078
1237410887650041856,JoeBiden,2020-03-10 16:12:00+00:00,16,12,5250
1237419080707170311,realDonaldTrump,2020-03-10 16:44:33+00:00,16,44,11373
1237436556685627392,JoeBiden,2020-03-10 17:54:00+00:00,17,54,3348
1237448419284783105,realDonaldTrump,2020-03-10 18:41:08+00:00,18,41,10512
1237470782260830208,JoeBiden,2020-03-10 20:10:00+00:00,20,10,2875
1237491395436240897,realDonaldTrump,2020-03-10 21:31:54+00:00,21,31,28718
1237498359134466051,realDonaldTrump,2020-03-10 21:59:35+00:00,21,59,23860
1237503497664258048,JoeBiden,2020-03-10 22:20:00+00:00,22,20,4749
1237529014329159681,JoeBiden,2020-03-11 00:01:23+00:00,0,1,4293
1237538649207492609,JoeBiden,2020-03-11 00:39:40+00:00,0,39,4403
1237541916398325761,realDonaldTrump,2020-03-11 00:52:39+00:00,0,52,9429
1237542616813539328,realDonaldTrump,2020-03-11 00:55:26+00:00,0,55,10208
1237545548430770178,realDonaldTrump,2020-03-11 01:07:05+00:00,1,7,10422
1237545869529845760,JoeBiden,2020-03-11 01:08:22+00:00,1,8,6794
1237557409943416834,realDonaldTrump,2020-03-11 01:54:13+00:00,1,54,14729
1237557412048986120,realDonaldTrump,2020-03-11 01:54:14+00:00,1,54,8565
1237571284042534913,JoeBiden,2020-03-11 02:49:21+00:00,2,49,2067
1237576118099574788,JoeBiden,2020-03-11 03:08:34+00:00,3,8,2009
1237580932472692736,realDonaldTrump,2020-03-11 03:27:42+00:00,3,27,8122
1237581053373497344,realDonaldTrump,2020-03-11 03:28:10+00:00,3,28,9699
1237585402816425988,JoeBiden,2020-03-11 03:45:27+00:00,3,45,1470
1237595289491517440,JoeBiden,2020-03-11 04:24:45+00:00,4,24,5119
1237603152490147850,realDonaldTrump,2020-03-11 04:55:59+00:00,4,55,18206
1237612361353007104,realDonaldTrump,2020-03-11 05:32:35+00:00,5,32,8970
1237739049735073797,JoeBiden,2020-03-11 13:56:00+00:00,13,56,3250
1237742116564013056,realDonaldTrump,2020-03-11 14:08:11+00:00,14,8,11154
1237745593876873217,realDonaldTrump,2020-03-11 14:22:00+00:00,14,22,19612
1237762706939273217,JoeBiden,2020-03-11 15:30:00+00:00,15,30,11926
1237795924656578560,JoeBiden,2020-03-11 17:42:00+00:00,17,42,8080
1237813081394348034,realDonaldTrump,2020-03-11 18:50:10+00:00,18,50,32711
1237813727409229824,realDonaldTrump,2020-03-11 18:52:44+00:00,18,52,19905
1237813728558678026,realDonaldTrump,2020-03-11 18:52:45+00:00,18,52,11465
1237820042735226887,realDonaldTrump,2020-03-11 19:17:50+00:00,19,17,12731
1237820044198977536,realDonaldTrump,2020-03-11 19:17:50+00:00,19,17,9050
1237820230296010752,realDonaldTrump,2020-03-11 19:18:35+00:00,19,18,26188
1237823320206258177,JoeBiden,2020-03-11 19:30:51+00:00,19,30,3361
1237835183321120770,JoeBiden,2020-03-11 20:18:00+00:00,20,18,5183
1237841878889840642,realDonaldTrump,2020-03-11 20:44:36+00:00,20,44,24904
1237861968721010689,realDonaldTrump,2020-03-11 22:04:26+00:00,22,4,45789
1237865885551022080,JoeBiden,2020-03-11 22:20:00+00:00,22,20,3416
1237885911809081344,JoeBiden,2020-03-11 23:39:34+00:00,23,39,4980
1237893066981117956,JoeBiden,2020-03-12 00:08:00+00:00,0,8,2883
1237924069397467137,realDonaldTrump,2020-03-12 02:11:12+00:00,2,11,36368
1237924658185469954,realDonaldTrump,2020-03-12 02:13:32+00:00,2,13,29292
1238046001744826369,realDonaldTrump,2020-03-12 10:15:43+00:00,10,15,34666
1238108735798681601,JoeBiden,2020-03-12 14:25:00+00:00,14,25,1979
1238113667754995712,realDonaldTrump,2020-03-12 14:44:36+00:00,14,44,28417
1238117544604680192,JoeBiden,2020-03-12 15:00:00+00:00,15,0,7453
1238137676475359232,JoeBiden,2020-03-12 16:20:00+00:00,16,20,1404
1238155901753683968,JoeBiden,2020-03-12 17:32:25+00:00,17,32,3759
1238163326372364289,realDonaldTrump,2020-03-12 18:01:55+00:00,18,1,20339
1238163334412881920,realDonaldTrump,2020-03-12 18:01:57+00:00,18,1,3928
1238163344902799364,realDonaldTrump,2020-03-12 18:02:00+00:00,18,2,8290
1238163357049511937,realDonaldTrump,2020-03-12 18:02:02+00:00,18,2,8608
1238175676940853248,JoeBiden,2020-03-12 18:51:00+00:00,18,51,6940
1238182975109500929,JoeBiden,2020-03-12 19:20:00+00:00,19,20,14103
1238193633825882113,realDonaldTrump,2020-03-12 20:02:21+00:00,20,2,20842
1238212670660083712,JoeBiden,2020-03-12 21:18:00+00:00,21,18,22472
1238237081501130753,JoeBiden,2020-03-12 22:55:00+00:00,22,55,1586
1238254697695326209,JoeBiden,2020-03-13 00:05:00+00:00,0,5,11088
1238269797197987840,JoeBiden,2020-03-13 01:05:00+00:00,1,5,3909
1238283146350809088,realDonaldTrump,2020-03-13 01:58:02+00:00,1,58,20684
1238288908431036423,realDonaldTrump,2020-03-13 02:20:56+00:00,2,20,33257
1238292145242603522,realDonaldTrump,2020-03-13 02:33:48+00:00,2,33,27661
1238410044263333894,realDonaldTrump,2020-03-13 10:22:17+00:00,10,22,22219
1238410051758575617,realDonaldTrump,2020-03-13 10:22:19+00:00,10,22,18091
1238442385048305664,realDonaldTrump,2020-03-13 12:30:48+00:00,12,30,39169
1238460927328075778,realDonaldTrump,2020-03-13 13:44:29+00:00,13,44,19876
1238469865578606593,JoeBiden,2020-03-13 14:20:00+00:00,14,20,11580
1238478167695863817,realDonaldTrump,2020-03-13 14:52:59+00:00,14,52,28254
1238478818135945216,realDonaldTrump,2020-03-13 14:55:34+00:00,14,55,27065
1238526488774938625,JoeBiden,2020-03-13 18:05:00+00:00,18,5,1576
1238570595710836738,realDonaldTrump,2020-03-13 21:00:16+00:00,21,0,20862
1238575476916006915,realDonaldTrump,2020-03-13 21:19:39+00:00,21,19,20766
1238590988593086464,realDonaldTrump,2020-03-13 22:21:18+00:00,22,21,22401
1238599369466753026,realDonaldTrump,2020-03-13 22:54:36+00:00,22,54,87977
1238599373417787394,realDonaldTrump,2020-03-13 22:54:37+00:00,22,54,32904
1238603402457812992,realDonaldTrump,2020-03-13 23:10:37+00:00,23,10,18257
1238626501555298308,realDonaldTrump,2020-03-14 00:42:25+00:00,0,42,22937
1238626531510976512,realDonaldTrump,2020-03-14 00:42:32+00:00,0,42,11179
1238626530361847810,realDonaldTrump,2020-03-14 00:42:32+00:00,0,42,11377
1238637949530537985,realDonaldTrump,2020-03-14 01:27:54+00:00,1,27,21465
1238791333252399104,realDonaldTrump,2020-03-14 11:37:24+00:00,11,37,20317
1238797759161008128,realDonaldTrump,2020-03-14 12:02:56+00:00,12,2,18174
1238799084263260161,realDonaldTrump,2020-03-14 12:08:12+00:00,12,8,27667
1238823680735612930,realDonaldTrump,2020-03-14 13:45:56+00:00,13,45,15010
1238824050924883968,realDonaldTrump,2020-03-14 13:47:24+00:00,13,47,44346
1238856787824164865,realDonaldTrump,2020-03-14 15:57:29+00:00,15,57,10981
1238860976176467969,realDonaldTrump,2020-03-14 16:14:08+00:00,16,14,10376
1238875185773772802,JoeBiden,2020-03-14 17:10:36+00:00,17,10,12430
1238880558052257794,realDonaldTrump,2020-03-14 17:31:56+00:00,17,31,109511
1238886316013760519,realDonaldTrump,2020-03-14 17:54:49+00:00,17,54,12556
1238892672628281346,realDonaldTrump,2020-03-14 18:20:05+00:00,18,20,11312
1238901772455993351,JoeBiden,2020-03-14 18:56:14+00:00,18,56,4078
1238901773307445249,JoeBiden,2020-03-14 18:56:15+00:00,18,56,1014
1238901774112755714,JoeBiden,2020-03-14 18:56:15+00:00,18,56,1026
1238904264908582914,realDonaldTrump,2020-03-14 19:06:09+00:00,19,6,14108
1238906131302494215,realDonaldTrump,2020-03-14 19:13:34+00:00,19,13,15194
1238957075637497856,JoeBiden,2020-03-14 22:36:00+00:00,22,36,3499
1238964078640578560,realDonaldTrump,2020-03-14 23:03:49+00:00,23,3,22375
1239005760664801281,realDonaldTrump,2020-03-15 01:49:27+00:00,1,49,25833
1239198573016817665,realDonaldTrump,2020-03-15 14:35:37+00:00,14,35,9351
1239200405587976193,realDonaldTrump,2020-03-15 14:42:54+00:00,14,42,8134
1239200647616004096,JoeBiden,2020-03-15 14:43:52+00:00,14,43,4368
1239201055315025920,realDonaldTrump,2020-03-15 14:45:29+00:00,14,45,18454
1239201266410164224,JoeBiden,2020-03-15 14:46:19+00:00,14,46,1529
1239202025029734400,realDonaldTrump,2020-03-15 14:49:20+00:00,14,49,10238
1239204333851488266,realDonaldTrump,2020-03-15 14:58:31+00:00,14,58,19085
1239205277381132290,realDonaldTrump,2020-03-15 15:02:16+00:00,15,2,69999
1239209878469644288,realDonaldTrump,2020-03-15 15:20:33+00:00,15,20,12300
1239228460863819778,realDonaldTrump,2020-03-15 16:34:23+00:00,16,34,24316
1239235411463020544,realDonaldTrump,2020-03-15 17:02:00+00:00,17,2,12425
1239235409491767298,realDonaldTrump,2020-03-15 17:02:00+00:00,17,2,15848
1239236425364787202,JoeBiden,2020-03-15 17:06:02+00:00,17,6,4609
1239237382458806277,realDonaldTrump,2020-03-15 17:09:50+00:00,17,9,27947
1239242219019735042,realDonaldTrump,2020-03-15 17:29:03+00:00,17,29,58452
1239252169150410752,realDonaldTrump,2020-03-15 18:08:35+00:00,18,8,27905
1239258814005694464,JoeBiden,2020-03-15 18:35:00+00:00,18,35,6700
1239280175826731010,JoeBiden,2020-03-15 19:59:53+00:00,19,59,7869
1239280176594288643,JoeBiden,2020-03-15 19:59:53+00:00,19,59,2438
1239280177324134404,JoeBiden,2020-03-15 19:59:53+00:00,19,59,2431
1239280178091692032,JoeBiden,2020-03-15 19:59:53+00:00,19,59,1708
1239322986823352321,JoeBiden,2020-03-15 22:50:00+00:00,22,50,13789
1239323762987851778,realDonaldTrump,2020-03-15 22:53:05+00:00,22,53,17878
1239339344537604096,JoeBiden,2020-03-15 23:55:00+00:00,23,55,3776
1239345243696160768,JoeBiden,2020-03-16 00:18:26+00:00,0,18,2238
1239346578684510215,JoeBiden,2020-03-16 00:23:44+00:00,0,23,866
1239348555736907776,JoeBiden,2020-03-16 00:31:36+00:00,0,31,4590
1239352291448233984,JoeBiden,2020-03-16 00:46:26+00:00,0,46,1119
1239353172835082240,JoeBiden,2020-03-16 00:49:57+00:00,0,49,4459
1239353763820961792,JoeBiden,2020-03-16 00:52:18+00:00,0,52,1106
1239354904004698112,JoeBiden,2020-03-16 00:56:49+00:00,0,56,1506
1239356529612132353,JoeBiden,2020-03-16 01:03:17+00:00,1,3,2881
1239356795463794688,JoeBiden,2020-03-16 01:04:20+00:00,1,4,9761
1239358461999222784,JoeBiden,2020-03-16 01:10:58+00:00,1,10,19240
1239360027372204033,JoeBiden,2020-03-16 01:17:11+00:00,1,17,3308
1239363997817868290,JoeBiden,2020-03-16 01:32:58+00:00,1,32,678
1239364065413267456,JoeBiden,2020-03-16 01:33:14+00:00,1,33,401
1239364431294926848,JoeBiden,2020-03-16 01:34:41+00:00,1,34,2508
1239365671898750977,JoeBiden,2020-03-16 01:39:37+00:00,1,39,1033
1239367915171971072,JoeBiden,2020-03-16 01:48:31+00:00,1,48,905
1239370040404828160,JoeBiden,2020-03-16 01:56:58+00:00,1,56,1520
1239371184279621633,JoeBiden,2020-03-16 02:01:31+00:00,2,1,6235
1239371922204483584,JoeBiden,2020-03-16 02:04:27+00:00,2,4,683
1239374325041463296,JoeBiden,2020-03-16 02:14:00+00:00,2,14,2159
1239383648018804739,realDonaldTrump,2020-03-16 02:51:02+00:00,2,51,36807
1239394598667071488,realDonaldTrump,2020-03-16 03:34:33+00:00,3,34,25635
1239411048232505347,JoeBiden,2020-03-16 04:39:55+00:00,4,39,3471
1239532209427623936,realDonaldTrump,2020-03-16 12:41:22+00:00,12,41,64057
1239559042214825991,JoeBiden,2020-03-16 14:28:00+00:00,14,28,13240
1239567267312152576,realDonaldTrump,2020-03-16 15:00:41+00:00,15,0,32513
1239618931058511875,JoeBiden,2020-03-16 18:25:58+00:00,18,25,6328
1239620630523322368,realDonaldTrump,2020-03-16 18:32:44+00:00,18,32,15696
1239631268209479682,JoeBiden,2020-03-16 19:15:00+00:00,19,15,2347
1239646718624436237,realDonaldTrump,2020-03-16 20:16:23+00:00,20,16,15489
1239646763222474754,realDonaldTrump,2020-03-16 20:16:34+00:00,20,16,20125
1239650018832891905,realDonaldTrump,2020-03-16 20:29:30+00:00,20,29,23559
1239650086491230209,realDonaldTrump,2020-03-16 20:29:46+00:00,20,29,48431
1239653917740466179,JoeBiden,2020-03-16 20:45:00+00:00,20,45,1983
1239669017327087622,JoeBiden,2020-03-16 21:45:00+00:00,21,45,10960
1239685852093169664,realDonaldTrump,2020-03-16 22:51:54+00:00,22,51,66451
1239694182697992192,JoeBiden,2020-03-16 23:25:00+00:00,23,25,4366
1239729414809608193,JoeBiden,2020-03-17 01:45:00+00:00,1,45,5733
1239734203555762177,JoeBiden,2020-03-17 02:04:01+00:00,2,4,4045
1239753277358686209,realDonaldTrump,2020-03-17 03:19:49+00:00,3,19,8463
1239755298811908096,realDonaldTrump,2020-03-17 03:27:51+00:00,3,27,20689
1239889767267008512,realDonaldTrump,2020-03-17 12:22:11+00:00,12,22,35740
1239906156463652868,realDonaldTrump,2020-03-17 13:27:18+00:00,13,27,18001
1239907845719691265,realDonaldTrump,2020-03-17 13:34:01+00:00,13,34,19282
1239932555333373960,JoeBiden,2020-03-17 15:12:12+00:00,15,12,8747
1239940807966085122,JoeBiden,2020-03-17 15:45:00+00:00,15,45,1886
1239988874807586816,JoeBiden,2020-03-17 18:56:00+00:00,18,56,1917
1239997820242923521,realDonaldTrump,2020-03-17 19:31:33+00:00,19,31,104320
1240004225641394177,JoeBiden,2020-03-17 19:57:00+00:00,19,57,3086
1240008233781248002,realDonaldTrump,2020-03-17 20:12:55+00:00,20,12,12257
1240040212903968770,JoeBiden,2020-03-17 22:20:00+00:00,22,20,12749
1240066849674575873,JoeBiden,2020-03-18 00:05:50+00:00,0,5,6100
1240072327972491266,JoeBiden,2020-03-18 00:27:37+00:00,0,27,4213
1240089565743874048,JoeBiden,2020-03-18 01:36:06+00:00,1,36,1569
1240106902274494466,JoeBiden,2020-03-18 02:45:00+00:00,2,45,2292
1240114271406653440,JoeBiden,2020-03-18 03:14:17+00:00,3,14,3489
1240226752447873027,realDonaldTrump,2020-03-18 10:41:14+00:00,10,41,42741
1240229954044002304,realDonaldTrump,2020-03-18 10:53:58+00:00,10,53,26037
1240234698053431305,realDonaldTrump,2020-03-18 11:12:49+00:00,11,12,32607
1240243188708839424,realDonaldTrump,2020-03-18 11:46:33+00:00,11,46,56818
1240265729108303873,realDonaldTrump,2020-03-18 13:16:07+00:00,13,16,17695
1240269212871995393,realDonaldTrump,2020-03-18 13:29:58+00:00,13,29,22340
1240269231410774016,realDonaldTrump,2020-03-18 13:30:02+00:00,13,30,8288
1240271178692005889,realDonaldTrump,2020-03-18 13:37:46+00:00,13,37,28611
1240280546699366401,JoeBiden,2020-03-18 14:15:00+00:00,14,15,6476
1240303426254372864,realDonaldTrump,2020-03-18 15:45:55+00:00,15,45,14675
1240318546896228353,JoeBiden,2020-03-18 16:46:00+00:00,16,46,2884
1240343464405086209,JoeBiden,2020-03-18 18:25:01+00:00,18,25,4794
1240347278453411843,realDonaldTrump,2020-03-18 18:40:10+00:00,18,40,30382
1240355986541613062,realDonaldTrump,2020-03-18 19:14:46+00:00,19,14,21965
1240355985673392128,realDonaldTrump,2020-03-18 19:14:46+00:00,19,14,46373
1240361258957897728,JoeBiden,2020-03-18 19:35:43+00:00,19,35,18830
1240378693379293195,JoeBiden,2020-03-18 20:45:00+00:00,20,45,3004
1240379840987115532,realDonaldTrump,2020-03-18 20:49:33+00:00,20,49,28959
1240380132226928640,realDonaldTrump,2020-03-18 20:50:43+00:00,20,50,11997
1240391871026864130,realDonaldTrump,2020-03-18 21:37:22+00:00,21,37,34638
1240394725783416840,realDonaldTrump,2020-03-18 21:48:42+00:00,21,48,41240
1240408892166660096,JoeBiden,2020-03-18 22:45:00+00:00,22,45,1953
1240423237126737920,JoeBiden,2020-03-18 23:42:00+00:00,23,42,9492
1240436952538775553,JoeBiden,2020-03-19 00:36:30+00:00,0,36,14570
1240447899621658624,JoeBiden,2020-03-19 01:20:00+00:00,1,20,1570
1240622747732127746,realDonaldTrump,2020-03-19 12:54:47+00:00,12,54,52136
1240645364975271937,realDonaldTrump,2020-03-19 14:24:39+00:00,14,24,17848
1240646710021537792,JoeBiden,2020-03-19 14:30:00+00:00,14,30,25564
1240670113713528833,JoeBiden,2020-03-19 16:03:00+00:00,16,3,3191
1240675649968168960,JoeBiden,2020-03-19 16:25:00+00:00,16,25,3506
1240690264357793792,JoeBiden,2020-03-19 17:23:04+00:00,17,23,8316
1240690266358480896,JoeBiden,2020-03-19 17:23:05+00:00,17,23,2820
1240711637218123777,JoeBiden,2020-03-19 18:48:00+00:00,18,48,2288
1240761659888672769,JoeBiden,2020-03-19 22:06:46+00:00,22,6,2389
1240763308539510784,realDonaldTrump,2020-03-19 22:13:19+00:00,22,13,17702
1240764105155391488,realDonaldTrump,2020-03-19 22:16:29+00:00,22,16,37463
1240765945968234496,realDonaldTrump,2020-03-19 22:23:48+00:00,22,23,19413
1240778927431352325,JoeBiden,2020-03-19 23:15:23+00:00,23,15,12215
1240782995209977857,realDonaldTrump,2020-03-19 23:31:33+00:00,23,31,13083
1240798575468175364,JoeBiden,2020-03-20 00:33:27+00:00,0,33,9080
1240808170651619329,JoeBiden,2020-03-20 01:11:35+00:00,1,11,2199
1240859940908138498,realDonaldTrump,2020-03-20 04:37:18+00:00,4,37,13560
1240860872949542912,realDonaldTrump,2020-03-20 04:41:00+00:00,4,41,7993
1240998490383224832,JoeBiden,2020-03-20 13:47:51+00:00,13,47,2911
1240998489498288129,JoeBiden,2020-03-20 13:47:51+00:00,13,47,14555
1241027971760025603,JoeBiden,2020-03-20 15:45:00+00:00,15,45,10359
1241073365898727425,realDonaldTrump,2020-03-20 18:45:23+00:00,18,45,29726
1241077046022787074,JoeBiden,2020-03-20 19:00:00+00:00,19,0,7942
1241097732456099842,realDonaldTrump,2020-03-20 20:22:12+00:00,20,22,21280
1241104438846259201,JoeBiden,2020-03-20 20:48:51+00:00,20,48,8042
1241122660148490252,JoeBiden,2020-03-20 22:01:15+00:00,22,1,7799
1241147005658755072,JoeBiden,2020-03-20 23:38:00+00:00,23,38,3455
1241170837568438273,JoeBiden,2020-03-21 01:12:42+00:00,1,12,12625
1241170838478520321,JoeBiden,2020-03-21 01:12:42+00:00,1,12,3619
1241170839254568960,JoeBiden,2020-03-21 01:12:42+00:00,1,12,2932
1241182310994792449,realDonaldTrump,2020-03-21 01:58:17+00:00,1,58,11653
1241182475759599616,realDonaldTrump,2020-03-21 01:58:56+00:00,1,58,13666
1241354162144784384,realDonaldTrump,2020-03-21 13:21:10+00:00,13,21,11264
1241367239900778501,realDonaldTrump,2020-03-21 14:13:08+00:00,14,13,101233
1241367245143642113,realDonaldTrump,2020-03-21 14:13:09+00:00,14,13,29152
1241387087989026822,JoeBiden,2020-03-21 15:32:00+00:00,15,32,4390
1241406213864280064,JoeBiden,2020-03-21 16:48:00+00:00,16,48,16485
1241416531684331526,JoeBiden,2020-03-21 17:29:00+00:00,17,29,41860
1241464184761696268,realDonaldTrump,2020-03-21 20:38:21+00:00,20,38,14345
1241468434640187392,realDonaldTrump,2020-03-21 20:55:14+00:00,20,55,10284
