,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
38940,1490,8,1940,101,6,2710,29,32,2193,42,46,39,2850,27,50,2836,10,1076,82,2978,11,3207,91,16,3195,65,6,2726,12,2443,1869,40,94,2115,16,73,984,16,2017,21,19,9,8,34,6,11,22,4,10,0,34,112,-17,12,36,-11,3,5,0,0,0,0,1000,508,7777398
38941,1497,6,1911,100,7,2707,29,33,2192,41,39,46,2849,15,52,2838,12,1095,85,2984,10,3204,90,8,3197,64,9,2724,14,2443,1868,40,89,2116,16,72,985,14,2016,21,19,13,8,37,8,11,24,4,8,6,35,112,-18,11,34,-13,3,5,0,0,0,0,1000,508,7777431
38942,1488,8,1913,102,6,2708,29,46,2195,40,39,41,2845,24,51,2838,10,1076,76,2984,12,3202,92,4,3196,64,5,2723,12,2446,1867,38,90,2120,15,70,984,18,2015,20,20,0,12,32,4,11,30,5,12,8,35,112,-17,12,33,-16,3,5,0,0,0,0,1000,508,7777464
38943,1493,9,1912,99,6,2709,32,34,2193,41,41,44,2845,22,51,2838,10,1075,77,2985,11,3196,96,11,3193,64,7,2726,14,2446,1868,41,92,2113,13,76,986,14,2012,20,21,10,10,34,5,13,24,4,28,6,36,113,-17,15,33,-19,3,5,0,0,0,0,1000,508,7777497
38944,1492,6,1919,99,2,2708,30,0,2195,42,43,43,2848,17,52,2840,13,1075,81,2987,10,3199,88,16,3195,64,8,2727,10,2447,1867,45,92,2114,10,72,983,12,2015,20,18,17,8,36,5,11,23,5,14,6,35,114,-15,15,33,-19,3,5,0,0,0,0,1000,508,7777530
38945,1491,7,1915,96,6,2699,28,34,2192,41,46,39,2846,21,50,2836,12,1075,73,2988,12,3193,91,7,3195,64,9,2726,12,2440,1866,40,94,2112,14,72,985,14,2012,20,17,11,9,26,0,10,22,4,17,7,34,115,-15,8,32,-19,3,5,0,0,0,0,1000,508,7777563
38946,1491,7,1911,99,8,2707,26,33,2194,42,40,38,2846,12,49,2838,11,1073,76,2988,10,3193,90,8,3194,66,6,2726,16,2448,1867,39,94,2112,17,71,983,17,2023,24,18,8,8,30,5,13,23,3,16,7,34,114,-14,5,28,-16,3,5,0,0,0,0,1000,508,7777596
38947,1491,48,1906,99,4,2705,28,34,2195,42,42,44,2847,25,49,2839,11,1072,77,2988,11,3189,92,6,3194,64,3,2727,13,2448,1865,42,90,2110,10,72,986,12,2011,20,18,8,7,38,7,9,24,3,9,7,33,114,-14,7,25,-14,3,5,0,0,0,0,1000,508,7777629
38948,1490,8,1909,101,5,2706,29,36,2195,44,44,43,2842,22,50,2839,11,1072,79,2990,11,3191,92,0,3193,65,8,2729,15,2451,1865,32,91,2112,14,70,985,24,2016,18,22,12,8,29,8,8,24,4,19,5,33,115,-15,0,18,-10,3,5,0,0,0,0,1000,508,7777662
38949,1492,8,1910,102,4,2701,32,36,2196,42,44,42,2840,22,49,2838,11,1076,76,2990,11,3185,90,12,3198,64,6,2729,11,2450,1867,43,90,2113,14,74,985,12,2014,22,18,12,8,7,6,11,22,4,13,8,32,113,-15,-2,13,-6,3,5,0,0,0,0,1000,508,7777695
38950,1492,5,1907,98,7,2708,29,29,2163,41,46,43,2842,22,51,2846,12,1077,85,2991,12,3184,92,13,3191,65,7,2731,6,2450,1866,39,93,2115,8,72,985,0,2012,20,21,9,13,32,4,10,24,50,12,5,32,113,-15,0,9,-4,4,5,0,0,0,0,1000,508,7777728
38951,1494,8,1910,106,6,2708,28,36,2195,42,45,41,2843,20,52,2842,11,1076,71,2991,11,3187,94,0,3197,64,12,2735,16,2452,1864,38,96,2111,15,71,987,14,2013,19,11,9,11,97,6,11,23,5,11,7,31,113,-17,1,5,-4,3,5,0,0,0,0,1000,508,7777761
38952,1495,9,1909,100,0,2710,34,33,2196,42,42,43,2850,22,52,2848,12,1076,72,2992,13,3179,92,10,3186,72,7,2731,4,2450,1866,41,93,2111,13,73,985,13,2019,20,18,10,8,30,7,14,20,4,15,8,31,114,-16,-5,3,-2,4,5,0,0,0,0,1000,508,7777794
38953,1495,6,1901,97,4,2708,28,26,2208,42,43,43,2838,20,45,2847,2,1080,78,2988,12,3178,92,9,3194,64,6,2731,17,2448,1863,45,91,2110,14,71,983,15,2015,17,20,9,8,41,5,12,23,4,8,8,30,114,-16,-9,0,-3,4,5,0,0,0,0,1000,508,7777827
38954,1493,10,1905,99,5,2706,27,37,2198,44,44,44,2833,18,40,2834,11,1074,82,2982,11,3176,92,8,3193,65,9,2731,17,2447,1863,45,92,2110,17,72,982,13,2015,20,22,10,9,29,5,13,24,6,16,0,31,112,-19,-6,-3,-1,4,5,0,0,0,0,1000,508,7777860
38955,1494,11,1908,101,8,2704,30,38,2199,43,43,42,2836,20,62,2838,11,1074,76,2980,10,3175,90,12,3191,62,6,2732,12,2445,1863,46,93,2110,16,71,980,11,2015,24,18,7,10,34,5,10,23,2,9,6,31,114,-18,-3,-6,0,3,5,0,0,0,0,1000,508,7777893
38956,1491,12,1904,101,0,2702,29,32,2198,40,45,45,2839,19,62,2838,10,1074,80,2982,10,3166,83,17,3224,68,7,2728,14,2445,1864,0,92,2112,15,71,980,12,2015,19,19,12,11,33,11,0,23,9,11,6,32,114,-18,-7,-8,-1,3,5,0,0,0,0,1000,508,7777926
38957,1491,8,1905,99,6,2701,30,34,2197,43,44,44,2835,26,52,2834,11,1071,77,2981,11,3188,91,8,3190,64,9,2730,13,2446,1862,36,94,2115,20,70,981,14,2014,20,17,13,10,33,6,12,23,7,14,8,31,113,-18,-6,-9,2,3,5,0,0,0,0,1000,508,7777959
38958,1493,14,1906,98,2,2700,29,33,2199,27,44,44,2832,22,50,2834,12,1075,76,2982,10,3168,99,9,3186,66,7,2731,12,2446,1863,46,92,2108,18,72,982,16,2014,42,16,11,9,29,5,9,24,6,16,6,31,115,-17,-6,-11,3,3,5,0,0,0,0,1000,508,7777992
38959,1492,4,1903,101,5,2701,30,36,2198,40,44,43,2827,24,52,2835,14,1075,83,2982,12,3170,93,6,3188,65,8,2730,13,2449,1861,36,95,2106,16,70,982,14,2015,19,18,11,11,30,6,11,24,7,12,0,32,115,-18,-11,-12,2,3,5,0,0,0,0,1000,508,7778025
38960,1493,9,1913,98,0,2700,32,34,2198,43,44,43,2834,22,52,2834,11,1080,76,2982,11,3167,91,8,3188,64,8,2726,13,2447,1862,37,94,2108,18,135,980,9,2015,20,20,9,4,32,6,11,23,6,1,5,33,115,-17,-9,-16,3,4,5,0,0,0,0,1000,508,7778058
38961,1494,12,1904,98,8,2700,30,32,2199,42,45,43,2833,45,50,2834,11,1074,78,2984,8,3224,90,12,3188,62,6,2731,14,2448,1861,21,106,2107,17,71,984,14,2014,23,20,10,10,30,6,6,22,6,12,7,34,116,-16,-6,-19,4,4,5,0,0,0,0,1000,508,7778091
38962,1492,5,1903,100,0,2702,31,33,2196,42,44,42,2831,14,52,2835,12,1078,76,2984,10,3168,92,10,3190,68,8,2730,14,2448,1862,45,94,2107,16,73,981,12,2012,20,19,7,11,34,5,11,25,4,15,7,34,116,-16,-8,-22,8,4,5,0,0,0,0,1000,508,7778124
38963,1493,9,1904,96,12,2702,31,35,2196,43,44,40,2832,0,51,2834,12,1074,85,2984,11,3167,94,12,3188,72,6,2731,12,2449,1861,6,97,2120,5,73,986,18,2015,28,20,10,7,32,7,10,24,4,8,6,32,116,-15,-9,-24,10,4,5,0,0,0,0,1000,508,7778157
38964,1492,6,1905,101,5,2701,29,35,2196,43,45,36,2833,26,53,2836,13,1074,75,2986,10,3163,92,8,3190,65,9,2730,5,2450,1861,39,93,2106,11,72,983,13,2013,20,20,12,9,32,6,10,24,3,8,8,31,116,-15,-13,-28,9,3,5,0,0,0,0,1000,508,7778190
38965,1492,24,1902,101,24,2702,27,32,2198,41,44,44,2833,24,53,2838,12,1083,84,2998,8,3166,90,10,3190,66,8,2731,17,2450,1861,42,96,2107,15,70,981,14,2014,20,21,11,10,34,6,12,23,6,12,8,30,114,-16,-11,-30,9,4,5,0,0,0,0,1000,508,7778223
38966,1495,18,1899,97,5,2705,29,38,2200,43,43,40,2829,18,46,2836,12,1069,77,2987,10,3164,92,19,3176,63,8,2732,17,2451,1864,39,98,2108,18,71,982,14,2015,21,20,10,54,20,6,11,25,6,7,5,30,115,-15,-6,-32,9,3,5,0,0,0,0,1000,508,7778256
38967,1498,8,1906,93,6,2703,25,34,2199,69,45,42,2834,20,48,2838,12,1074,78,2990,13,3162,90,7,3189,65,8,2734,12,2450,1862,38,95,2128,16,71,980,14,2013,30,20,12,9,37,15,10,24,5,14,6,29,115,-16,-14,-33,9,3,5,0,0,0,0,1000,508,7778289
38968,1495,8,1903,101,5,2703,29,34,2200,39,44,46,2828,25,46,2841,12,1074,77,2986,12,3163,93,12,3189,57,6,2734,14,2456,1862,36,91,2106,19,72,980,12,2013,33,18,9,8,30,13,11,24,0,12,4,29,112,-15,-14,-35,11,3,5,0,0,0,0,1000,508,7778322
38969,1496,1,1904,105,1,2705,28,33,2202,44,42,44,2830,18,53,2838,10,1077,75,2989,12,3160,88,12,3188,64,11,2734,20,2452,1864,39,92,2108,14,71,980,13,2015,21,17,12,3,32,4,16,19,7,9,6,29,112,-14,-8,-37,12,4,5,0,0,0,0,1000,508,7778355
38970,1498,8,1903,101,5,2706,30,35,2202,43,44,45,2832,22,50,2840,12,1076,76,2991,8,3157,54,9,3171,64,9,2733,12,2454,1864,41,93,2116,14,70,981,13,2017,21,20,8,8,27,4,11,21,0,11,6,29,111,-13,-10,-38,9,4,5,0,0,0,0,1000,508,7778388
38971,1496,0,1902,102,6,2708,30,35,2198,43,44,30,2833,20,58,2840,11,1074,76,2995,9,3158,94,12,3191,65,9,2739,11,2452,1863,39,94,2110,17,72,980,15,2017,33,20,14,11,32,8,12,24,6,8,7,29,112,-12,-11,-37,5,3,5,0,0,0,0,1000,508,7778421
38972,1497,11,1905,86,5,2706,32,30,2205,44,44,52,2828,21,56,2838,11,1072,78,2988,12,3139,92,9,3187,65,6,2738,12,2451,1860,38,93,2106,16,72,988,13,2018,19,18,11,5,32,9,12,56,4,10,6,31,112,-12,-11,-39,2,4,5,0,0,0,0,1000,508,7778454
38973,1494,8,1898,79,8,2703,28,33,2209,41,44,37,2829,23,55,2836,12,1076,76,2990,12,3154,91,10,3190,65,6,2732,12,2449,1859,40,92,2105,15,73,974,12,2015,34,20,10,11,31,6,11,22,5,13,5,29,113,-12,-9,-40,4,4,5,0,0,0,0,1000,508,7778487
38974,1494,5,1835,105,5,2700,27,34,2203,43,43,32,2826,19,48,2835,12,1075,76,2982,10,3153,89,12,3186,66,8,2734,13,2450,1851,35,93,2104,18,71,975,15,2016,21,19,11,22,32,5,11,22,3,10,6,29,114,-11,-12,-41,2,3,5,0,0,0,0,1000,508,7778520
38975,1495,7,1900,100,6,2700,27,34,2202,42,45,45,2824,19,54,2832,9,1071,79,2984,11,3147,90,1,3187,64,6,2734,12,2447,1861,40,93,2104,15,65,978,13,2015,22,19,12,5,34,5,11,26,6,7,5,30,113,-12,-12,-43,2,4,5,0,0,0,0,1000,508,7778553
38976,1495,10,1901,100,0,2704,35,36,2201,41,44,45,2824,22,52,2811,13,1078,76,2983,12,3150,91,20,3187,64,7,2731,11,2448,1857,38,92,2105,15,72,976,22,2010,20,21,7,8,34,4,11,20,14,9,6,29,115,-11,-10,-45,2,4,5,0,0,0,0,1000,508,7778586
38977,1494,10,1900,103,6,2699,29,33,2202,49,44,37,2826,17,54,2833,10,1076,74,2983,12,3150,80,11,3187,64,8,2746,12,2457,1859,40,93,2104,17,72,979,13,2013,21,18,9,11,34,4,12,25,7,11,4,29,115,-11,-12,-47,3,4,5,0,0,0,0,1000,508,7778619
38978,1501,10,1900,97,1,2701,29,32,2200,41,44,42,2826,20,51,2833,12,1077,76,2984,10,3149,96,12,3184,64,8,2733,12,2449,1862,38,94,2106,16,71,979,16,2015,21,18,9,10,32,5,11,22,0,8,3,28,115,-11,-11,-48,6,3,5,0,0,0,0,1000,508,7778652
38979,1493,14,1900,103,6,2701,29,34,2200,42,44,38,2826,20,51,2834,10,1076,78,2988,14,3148,92,8,3178,64,18,2730,13,2448,1861,38,90,2090,14,71,976,14,2012,21,19,9,10,30,0,12,22,8,13,6,27,116,-11,-14,-47,10,4,5,0,0,0,0,1000,508,7778685
38980,1498,10,1900,96,6,2695,33,35,2199,43,44,48,2827,24,50,2833,0,1076,76,2985,8,3152,95,8,3191,65,8,2730,12,2448,1863,40,60,2102,8,77,974,17,2014,21,21,10,8,32,5,12,24,5,18,5,26,115,-11,-18,-48,12,4,5,0,0,0,0,1000,508,7778718
38981,1502,0,1918,86,3,2702,28,35,2206,42,46,0,2844,20,52,2833,12,1078,76,2980,4,3149,95,3,3190,64,8,2729,13,2447,1850,41,91,2103,32,71,978,14,2013,20,18,9,8,61,4,11,24,2,10,5,27,114,-12,-18,-51,13,4,5,0,0,0,0,1000,508,7778751
38982,1500,11,1898,100,5,2701,30,36,2198,41,44,42,2823,21,50,2832,13,1074,76,2983,11,3150,92,8,3182,64,8,2734,12,2449,1857,40,92,2101,15,68,990,11,2018,20,18,16,17,85,4,12,25,8,10,5,27,114,-12,-15,-52,11,3,5,0,0,0,0,1000,508,7778784
38983,1501,21,1898,99,3,2701,29,33,2196,40,46,45,2827,22,50,2834,16,1093,36,2983,9,3144,91,14,3186,60,5,2703,13,2450,1863,43,92,2103,14,72,979,12,2012,20,18,14,10,34,8,10,25,3,10,5,29,114,-12,-16,-52,11,4,5,0,0,0,0,1000,508,7778817
38984,1495,6,1901,108,5,2701,28,33,2200,41,43,59,2825,25,50,2833,18,1116,76,2985,10,3147,90,9,3186,64,8,2735,14,2462,1862,37,94,2102,14,74,979,13,2010,8,17,23,8,30,5,10,24,8,12,4,28,114,-12,-13,-53,11,3,5,0,0,0,0,1000,508,7778850
38985,1497,12,1897,107,4,2703,28,32,2202,42,46,43,2824,30,58,2818,11,1075,78,2986,11,3154,91,10,3189,65,6,2734,13,2443,1861,44,95,2101,14,71,978,16,2009,21,18,14,9,36,11,10,24,4,12,11,28,114,-12,-13,-52,8,4,5,0,0,0,0,1000,508,7778883
38986,1504,0,1898,100,5,2706,29,37,2202,42,45,40,2821,23,47,2834,11,1064,77,3018,12,3134,102,14,3187,66,6,2735,15,2450,1866,36,92,2104,20,73,979,16,2009,20,20,6,7,32,11,12,24,4,9,4,29,114,-11,-14,-50,6,4,5,0,0,0,0,1000,508,7778916
38987,1500,7,1897,94,4,2702,29,33,2202,42,46,44,2823,20,51,2834,17,1077,80,2986,9,3146,90,10,3184,64,8,2734,15,2454,1863,39,96,2101,14,71,980,13,2011,24,17,9,13,33,12,28,28,0,9,7,28,113,-12,-15,-49,5,3,5,0,0,0,0,1000,508,7778949
38988,1508,15,1896,98,4,2703,26,30,2198,42,43,46,2824,20,52,2835,15,1075,70,2988,10,3146,90,11,3189,64,8,2737,12,2450,1863,40,151,2100,17,72,979,14,2006,20,18,0,8,29,10,3,23,6,12,5,28,113,-11,-13,-49,3,4,5,0,0,0,0,1000,508,7778982
38989,1502,8,1898,96,4,2705,30,33,2203,42,44,44,2825,20,51,2837,14,1080,76,2990,12,3147,92,9,3190,64,8,2736,11,2454,1863,39,92,2104,18,71,980,13,2015,21,18,21,8,32,4,10,22,24,0,23,26,114,-11,-15,-48,0,3,5,0,0,0,0,1000,508,7779015
38990,1502,10,1899,98,6,2706,29,32,2195,42,46,40,2826,21,51,2838,12,1076,78,2991,9,3148,91,8,3190,64,7,2737,12,2455,1864,39,91,2050,35,73,976,14,2014,20,18,11,8,29,5,11,20,5,11,22,26,114,-9,-15,-48,-3,4,5,0,0,0,0,1000,509,7779048
38991,1502,8,1897,88,3,2705,32,30,2214,42,42,40,2824,27,52,2838,10,1073,77,2988,12,3147,91,10,3191,66,7,2739,12,2455,1862,40,88,2105,15,73,973,14,2017,20,22,22,15,32,4,9,22,7,14,4,27,114,-10,-16,-49,-5,4,5,0,0,0,0,1000,509,7779081
38992,1502,5,1898,99,9,2706,29,32,2199,42,45,44,2819,16,38,2838,12,1073,75,2986,11,3148,96,8,3189,64,7,2738,13,2449,1861,37,92,2098,18,74,976,10,2019,19,18,11,14,30,4,11,19,5,10,17,27,114,-9,-17,-51,-8,4,5,0,0,0,0,1000,509,7779114
38993,1501,11,1900,100,8,2700,28,34,2216,42,47,42,2814,25,52,2837,2,1075,78,2986,12,3137,90,19,3187,64,8,2734,11,2451,1865,39,92,2104,12,72,972,14,2018,21,19,13,5,27,2,11,21,8,13,18,28,115,-10,-17,-50,-9,4,5,0,0,0,0,1000,509,7779147
38994,1502,9,1893,101,4,2705,29,34,2211,42,45,43,2811,24,50,2813,11,1072,77,2987,10,3134,90,15,3186,62,8,2730,0,2446,1865,39,93,2106,15,68,974,10,2023,20,19,9,6,36,5,12,22,6,12,6,27,115,-12,-27,-45,-8,4,5,0,0,0,0,1000,509,7779180
38995,1499,11,1892,100,4,2706,29,35,2216,43,46,39,2796,20,53,2839,12,1070,77,2981,10,3130,91,7,3182,62,9,2735,12,2450,1861,40,98,2106,16,72,977,41,2024,20,18,12,11,31,0,10,24,8,9,17,26,115,-11,-18,-42,-6,4,5,0,0,0,0,1000,509,7779213
38996,1497,3,1892,101,6,2696,26,30,2214,43,45,40,2794,20,39,2834,11,1070,78,2980,11,3126,90,9,3178,64,6,2731,12,2451,1855,40,88,2100,24,71,977,14,2034,22,21,8,10,28,5,11,17,3,17,8,27,116,-11,-16,-39,-7,4,5,0,0,0,0,1000,509,7779246
38997,1492,13,1891,104,4,2697,31,35,2217,42,36,44,2786,21,53,2837,12,1070,83,2980,12,3121,91,4,3177,66,8,2733,14,2450,1862,36,93,2098,16,73,974,16,2022,19,18,12,8,32,7,11,25,4,11,8,26,116,-11,-21,-35,-6,4,5,0,3,0,0,1000,509,7779279
38998,1491,9,1880,102,6,2692,32,36,2221,42,46,45,2776,18,52,2835,15,1071,79,3027,12,3115,90,10,3172,66,2,2722,15,2444,1862,36,93,2103,6,74,974,13,2023,23,18,14,8,29,7,11,22,6,11,4,26,117,-9,-14,-32,0,4,5,0,6,0,0,1000,509,7779312
38999,1489,6,1878,100,5,2690,27,36,2222,42,43,42,2768,22,51,2835,12,1069,76,2980,9,3106,90,8,3168,64,8,2718,13,2447,1857,37,90,2100,16,73,962,14,2022,20,18,8,9,27,8,11,23,5,10,9,26,120,-7,-28,-23,0,4,5,0,10,0,0,1000,509,7779345
39000,1485,7,1887,101,3,2694,28,33,2228,41,43,41,2759,19,43,2830,8,1070,80,2973,12,3110,96,0,3160,66,6,2709,12,2443,1854,36,96,2100,16,78,956,13,2024,20,18,8,10,32,6,10,22,5,9,7,24,116,-10,-33,-18,2,3,5,0,15,0,0,1000,509,7779378
39001,1485,10,1892,105,4,2693,27,34,2236,44,46,47,2752,22,52,2816,9,1068,69,2972,8,3099,89,12,3154,64,6,2702,13,2442,1840,40,96,2101,14,80,964,12,2038,22,18,8,11,32,5,14,18,5,10,8,24,117,-7,-20,-13,3,4,5,1,21,0,0,1000,509,7779411
39002,1481,9,1891,106,4,2696,28,37,2257,45,45,45,2742,20,53,2798,16,1063,86,2965,10,3070,91,18,3142,65,7,2696,9,2444,1833,38,94,2109,26,82,971,15,2061,16,20,10,4,38,9,10,23,5,10,5,25,118,-9,-11,-9,4,4,5,3,27,0,0,1000,509,7779444
39003,1479,12,1922,105,12,2694,28,36,2276,47,46,45,2736,24,53,2794,10,1072,84,2958,0,3062,92,11,3131,67,8,2690,12,2446,1815,38,100,2114,13,85,975,7,2090,22,21,8,10,41,3,10,24,3,13,6,27,117,-10,-13,-4,5,4,5,6,34,0,0,1000,509,7779477
39004,1478,20,1911,109,6,2704,29,43,2314,48,49,49,2733,22,56,2795,14,1073,88,2950,11,3038,92,14,3120,72,7,2687,14,2446,1798,40,101,2122,16,84,981,22,2112,34,20,10,9,36,10,12,25,4,71,6,27,117,-10,-4,0,13,4,6,10,40,0,0,1000,509,7779510
39005,1455,13,1918,109,5,2716,29,38,2342,46,46,46,2727,23,55,2798,11,1071,98,2939,11,3045,94,7,3112,65,14,2680,28,2454,1784,40,101,2132,99,98,980,16,2142,22,23,18,10,40,4,11,24,6,10,9,26,120,-5,-9,5,9,4,7,13,44,3,0,1000,509,7779543
39006,1430,10,1931,113,8,2718,28,50,2375,48,45,50,2746,25,59,2801,14,1076,90,2934,11,3032,93,8,3103,76,4,2678,14,2453,1785,45,100,2122,20,86,991,12,2170,21,19,10,11,34,8,11,24,5,4,6,31,115,-11,-22,5,6,4,8,17,50,8,0,1000,509,7779576
39007,1423,11,1942,114,6,2724,27,39,2402,48,46,49,2765,30,51,2807,11,1080,91,2928,12,3017,94,6,3096,68,6,2671,19,2455,1806,42,106,2162,15,87,1002,13,2196,22,10,12,10,32,5,11,24,8,8,7,28,114,-10,3,7,7,4,10,20,55,13,0,1000,509,7779609
39008,1426,9,1958,115,7,2737,28,36,2430,46,48,48,2772,22,51,2813,11,1086,92,2925,11,3020,96,14,3096,64,7,2673,16,2462,1830,40,104,2172,9,86,1004,16,2221,17,17,11,10,33,4,8,24,5,11,7,27,119,-6,5,9,5,4,11,23,59,19,0,1000,509,7779642
39009,1433,10,1965,114,7,2748,28,51,2448,49,52,46,2788,22,53,2833,12,1085,98,2924,12,3014,96,12,3132,67,8,2676,14,2464,1866,44,107,2179,18,89,1009,25,2246,24,21,14,10,32,5,12,21,5,28,17,26,116,-7,8,9,2,4,12,25,62,29,0,1000,509,7779675
39010,1449,24,1974,116,3,2762,29,44,2467,48,50,48,2800,24,51,2848,12,1092,98,2928,11,3001,93,8,3096,72,7,2678,14,2473,1893,40,107,2174,14,90,1007,9,2258,20,24,13,9,33,8,11,22,8,11,6,26,117,-7,10,11,3,4,13,27,65,41,0,1000,509,7779708
39011,1460,10,1983,114,6,2758,29,36,2471,48,44,48,2807,21,53,2867,13,1092,98,2926,12,3000,100,5,3099,70,6,2679,17,2479,1910,38,106,2166,14,90,1003,16,2254,23,18,13,7,32,2,12,24,6,9,8,28,116,-11,13,12,7,4,14,28,68,49,0,1000,509,7779741
39012,1462,11,1984,113,5,2749,28,41,2446,48,54,64,2817,24,52,2874,11,1098,101,2938,12,3001,100,9,3100,68,8,2684,13,2486,1908,42,110,2155,15,89,1000,17,2244,27,22,8,8,28,6,6,23,2,14,4,30,117,-9,12,15,12,4,14,28,70,53,0,1000,509,7779774
39013,1456,12,1972,109,0,2731,26,52,2403,49,48,53,2815,27,54,2886,11,1100,96,2947,11,3009,101,17,3108,73,8,2690,14,2493,1902,42,107,2151,20,87,990,16,2227,20,21,12,12,32,12,9,24,5,13,8,29,116,-9,8,23,15,4,14,28,71,56,0,1000,509,7779807
39014,1455,9,1961,107,9,2719,28,41,2360,48,40,50,2819,27,57,2890,11,1107,96,2959,11,3010,102,14,3117,74,7,2694,17,2505,1904,49,104,2147,16,90,996,28,2232,36,22,12,16,32,6,13,24,8,12,6,29,115,-9,7,30,18,4,14,29,72,59,0,1000,509,7779840
39015,1455,43,1956,109,1,2714,26,42,2344,49,49,50,2816,22,53,2906,11,1104,92,2968,11,3020,102,11,3122,72,8,2699,14,2510,1901,80,108,2143,0,88,989,21,2218,22,19,12,13,30,6,14,32,7,12,6,29,114,-7,2,30,14,4,14,29,74,61,0,1000,509,7779873
39016,1449,8,1946,113,6,2717,26,52,2308,48,48,48,2821,27,54,2914,11,1103,93,2975,11,3023,100,11,3124,70,7,2702,16,2514,1893,20,74,2139,25,88,985,16,2206,27,18,12,14,35,8,15,24,10,9,3,31,114,-8,3,30,12,4,14,28,75,62,0,1000,509,7779906
39017,1444,4,1926,109,6,2702,27,43,2284,51,47,48,2814,25,53,2914,9,1105,91,2978,11,3024,106,9,3122,62,6,2704,14,2516,1879,36,106,2127,16,89,982,21,2194,20,20,13,12,32,7,15,21,6,6,6,31,114,-11,5,30,12,4,14,29,75,64,0,1000,509,7779939
39018,1436,0,1915,124,6,2698,26,42,2267,49,48,47,2810,18,52,2915,13,1107,84,2986,12,3031,95,7,3125,69,8,2707,13,2514,1872,36,106,2128,15,88,978,12,2181,21,18,2,7,36,10,8,21,3,11,7,32,115,-10,9,29,13,4,14,29,76,64,0,1000,509,7779972
39019,1431,8,1904,109,0,2694,24,40,2257,53,49,50,2802,24,53,2915,10,1098,88,2979,11,3036,102,12,3126,69,4,2719,18,2516,1865,38,106,2128,16,87,970,16,2169,21,24,10,13,33,7,4,26,4,12,8,31,113,-11,10,29,12,4,14,29,76,64,0,1000,509,7780005
39020,1427,8,1895,106,4,2691,27,37,2242,50,48,52,2800,23,53,2912,11,1105,87,2979,10,3030,99,5,3128,68,6,2707,14,2513,1863,0,105,2123,14,84,972,28,2158,32,18,12,11,34,8,9,22,4,11,7,32,112,-12,10,28,12,4,14,29,76,64,0,1000,509,7780038
39021,1423,2,1888,105,10,2689,20,41,2233,49,49,66,2796,23,53,2910,12,1112,90,2973,12,3046,100,9,3127,70,7,2706,14,2510,1862,40,105,2122,14,87,972,18,2149,22,19,13,7,31,8,10,21,3,10,6,31,111,-11,14,29,10,4,14,29,76,64,0,1000,509,7780071
39022,1422,10,1887,110,5,2690,25,41,2232,46,47,49,2795,22,54,2912,10,1112,90,2971,11,3046,100,10,3127,70,14,2708,14,2510,1862,30,103,2065,16,85,959,17,2145,32,18,8,18,30,8,13,16,13,12,6,31,111,-11,13,30,10,4,14,29,76,64,0,1000,509,7780104
39023,1423,10,1890,109,8,2694,32,38,2234,49,48,50,2795,24,52,2907,16,1091,89,2973,7,3046,99,10,3128,69,4,2708,22,2511,1859,39,104,2122,20,88,966,15,2146,0,15,13,11,30,8,13,20,6,20,7,31,110,-13,10,31,8,4,14,29,76,64,0,1000,509,7780137
39024,1419,11,1886,108,8,2696,27,41,2231,47,44,50,2796,21,56,2907,9,1096,89,2960,10,3046,99,10,3126,70,5,2709,13,2514,1861,33,102,2123,16,88,964,15,2140,0,18,11,10,32,7,8,22,5,10,8,31,110,-12,13,30,7,4,14,29,76,64,0,1000,509,7780170
39025,1415,6,1886,106,6,2693,25,41,2230,46,46,59,2794,21,52,2906,13,1104,91,2966,11,3051,102,13,3127,70,6,2715,0,2510,1859,37,102,2128,17,87,959,12,2136,22,18,12,12,27,8,7,23,0,10,6,32,111,-13,13,30,5,4,14,29,76,64,0,1000,509,7780203
39026,1419,8,1890,109,10,2694,27,40,2230,50,47,47,2793,26,57,2903,11,1098,88,2966,8,3051,189,5,3128,68,6,2710,16,2508,1856,40,101,2121,14,87,958,17,2134,32,18,10,7,33,6,11,24,4,13,6,33,111,-13,8,31,5,4,14,29,76,64,0,1000,509,7780236
39027,1416,14,1883,111,5,2693,24,38,2227,49,45,47,2793,22,43,2903,10,1100,90,2966,14,3054,100,10,3132,69,8,2707,13,2508,1853,37,102,2122,18,88,959,17,2128,21,18,10,9,33,7,11,22,5,9,5,34,112,-15,10,31,5,4,14,29,76,64,0,1000,509,7780269
39028,1415,7,1881,109,5,2696,19,39,2224,47,47,52,2755,23,51,2903,9,1097,92,2988,10,3056,100,9,3126,70,7,2711,15,2507,1850,36,102,2116,16,88,959,19,2116,20,19,10,9,32,7,11,24,8,9,7,34,113,-14,11,32,1,4,14,29,76,64,0,1000,509,7780302
39029,1415,11,1881,109,5,2694,27,39,2224,48,44,41,2782,18,50,2902,11,1094,88,2966,10,3059,99,12,3126,68,7,2711,12,2506,1848,37,104,2116,16,86,957,14,2132,22,19,7,11,26,5,11,24,3,12,6,33,113,-15,4,34,-2,4,14,29,76,64,0,1000,509,7780335
