,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
35735,10,8,11,2310,2085,1465,1246,9,8,5,9,16,1212,1174,29,22,1867,1917,16,4,5,2188,954,30,8,6,23,1420,655,8,4095,1940,26,11,4,4,8,38,1798,1786,48,35,10,11,7,6,9,14,37,30,-47,-122,132,20,-34,29,77,78,84,78,64,0,0,291,2354211
35736,11,8,11,2308,2081,1461,1244,17,7,6,9,14,1207,1169,26,20,1861,1912,9,5,5,2183,952,31,8,6,24,1420,654,8,4095,1928,26,12,6,4,9,39,1799,1791,46,33,10,11,6,5,8,12,34,27,-49,-123,131,19,-38,31,77,78,84,78,64,0,0,291,2354244
35737,12,6,11,2308,2080,1457,1242,8,8,6,0,14,1194,1157,27,19,1852,1903,10,5,5,2170,948,28,7,6,22,1414,647,6,4095,1941,27,11,5,4,8,40,1789,1784,44,32,8,10,6,4,7,12,33,25,-48,-122,131,19,-37,30,77,78,84,78,64,0,0,291,2354277
35738,4,6,10,2302,2072,1453,1238,8,6,6,24,14,1198,1162,29,21,1855,1909,9,5,21,2171,954,32,0,6,24,1419,651,8,4095,1941,20,13,5,4,10,41,1790,1783,45,33,10,10,8,5,8,13,34,27,-47,-122,132,20,-35,30,77,78,84,78,64,0,0,291,2354310
35739,13,8,11,2297,2072,1451,1237,9,8,6,9,14,1194,1157,29,18,1850,1903,10,5,6,2156,944,29,8,6,22,1408,639,8,4095,1929,27,12,6,4,9,39,1776,1773,48,36,11,10,7,16,8,14,37,29,-48,-122,131,20,-37,31,77,78,84,78,64,0,0,291,2354343
35740,10,8,11,2295,2068,1449,1235,5,7,6,10,16,1201,1158,30,21,1849,1905,9,6,15,2157,950,32,8,6,24,1409,640,7,4095,1932,28,10,0,3,9,34,1777,1773,44,44,9,10,6,4,6,12,33,26,-47,-122,131,21,-37,30,77,78,84,78,64,0,0,291,2354376
35741,11,7,11,2289,2065,1444,1230,8,8,6,11,12,1188,1148,29,20,1846,1899,9,6,6,2144,939,28,8,6,22,1401,630,8,4095,1921,24,11,4,4,8,38,1759,1759,47,36,10,4,7,5,8,15,27,29,-48,-122,131,21,-37,30,77,78,84,78,64,0,0,291,2354409
35742,27,8,11,2287,2064,1442,1230,9,8,7,9,14,1184,1149,28,18,1838,1887,10,5,4,2138,939,29,8,5,23,1397,627,7,4095,1920,28,11,5,4,9,40,1759,1759,46,32,8,10,6,4,7,24,34,27,-48,-122,131,21,-36,30,77,78,84,78,64,0,0,291,2354442
35743,10,7,11,2283,2061,1438,1228,8,7,6,10,16,1184,1149,29,21,1837,1893,10,2,16,2140,945,32,9,6,24,1403,627,8,4095,1922,29,12,5,4,9,42,1758,1759,44,32,9,9,7,4,8,12,33,32,-47,-122,131,22,-38,31,77,78,84,78,64,0,0,291,2354475
35744,11,8,11,2278,2058,1435,1226,9,8,3,0,14,1171,1137,27,18,1828,1882,9,5,6,2127,937,30,8,6,23,1390,618,8,4095,1909,27,11,5,4,8,38,1744,1743,48,36,11,11,7,6,9,24,38,29,-48,-122,131,24,-39,31,77,78,84,78,64,0,0,291,2354508
35745,11,7,12,2282,2058,1433,1224,8,16,6,27,26,1179,1145,28,20,1825,1885,9,5,4,2123,935,30,8,5,23,1384,612,7,4095,1915,27,12,6,4,10,40,1739,1743,44,32,8,10,6,5,7,12,33,26,-49,-123,132,21,-36,32,77,78,84,78,64,0,0,291,2354541
35746,11,6,6,2277,2056,1429,1221,8,7,5,10,15,1178,1147,29,19,1825,1884,9,5,16,2127,950,32,9,5,24,1386,614,7,4091,1908,29,12,5,4,9,41,1739,1741,40,32,11,10,6,5,8,12,33,27,-48,-123,132,21,-39,31,77,78,84,78,64,0,0,291,2354574
35747,12,8,11,2272,2054,1429,1220,9,5,6,10,14,1170,1141,29,20,1822,1880,9,5,15,2122,942,32,8,6,25,1382,611,7,4086,1911,30,11,15,4,9,41,1732,1734,48,36,10,21,7,6,8,14,37,30,-48,-122,132,21,-38,31,77,78,84,78,64,0,0,291,2354607
35748,0,7,14,2268,2052,1425,1218,8,7,6,9,14,1168,1135,28,20,1815,1875,9,5,4,2103,929,27,8,5,22,1369,597,7,4063,1889,28,12,5,4,9,40,1716,1723,45,32,10,9,6,5,8,12,34,26,-48,-122,131,20,-38,31,77,78,84,78,64,0,0,291,2354640
35749,6,6,10,2264,2061,1420,1214,8,7,5,0,14,1158,1126,27,20,1804,1866,9,5,4,2092,925,28,8,5,21,1364,592,6,4047,1880,26,9,5,4,8,37,1704,1711,44,32,9,10,6,5,8,12,33,26,-48,-123,132,22,-40,31,77,78,84,78,64,0,0,291,2354673
35750,12,7,11,2255,2046,1419,1212,8,8,6,8,0,1157,1126,24,19,1803,1866,8,4,4,2087,923,29,8,6,22,1361,590,7,4035,1873,27,9,5,4,8,38,1695,1707,46,32,10,11,10,5,8,13,34,27,-48,-122,131,22,-39,32,77,78,84,78,64,0,0,291,2354706
35751,9,7,11,2256,2045,1416,1211,0,7,6,8,13,1155,1126,29,20,1802,1863,10,4,4,2076,919,29,8,5,21,1353,584,7,4027,1859,27,11,6,4,9,40,1694,1704,44,31,9,10,6,5,7,12,32,26,-48,-123,131,22,-38,33,77,78,84,78,64,0,0,291,2354739
35752,11,7,10,2247,2043,1414,1207,7,7,5,0,14,1154,1125,29,20,1799,1861,9,2,33,2080,928,30,8,6,24,1359,590,5,4029,1873,28,12,4,4,9,39,1693,1705,46,32,10,10,6,5,8,13,33,26,-47,-123,132,23,-39,33,77,78,84,78,64,0,0,291,2354772
35753,1,8,11,2248,2038,1407,1202,9,8,6,0,23,1141,1112,26,17,1786,1847,8,4,4,2065,917,30,8,5,22,1348,580,7,4007,1861,27,12,5,4,9,38,1682,1693,48,36,0,12,8,6,8,14,37,29,-49,-122,131,23,-39,33,77,78,84,78,64,0,0,291,2354805
35754,11,7,10,2250,2042,1423,1204,2,8,6,10,15,1148,1122,24,21,1792,1855,9,5,3,2058,914,30,8,5,22,1343,575,7,4001,1859,27,11,5,4,9,38,1679,1692,45,31,9,10,6,4,7,12,33,26,-48,-122,132,22,-37,32,77,78,84,78,64,0,0,291,2354838
35755,11,6,9,2244,2039,1403,1200,7,6,6,9,13,1147,1118,28,18,1789,1852,9,4,4,2053,912,29,8,5,22,1340,575,6,3993,1852,26,11,5,4,8,37,1668,1682,45,32,10,10,6,5,8,13,33,27,-47,-122,132,23,-38,31,77,78,84,78,64,0,0,291,2354871
35756,12,7,10,2242,2037,1405,1201,9,8,6,10,13,1142,1116,29,19,1785,1849,9,5,16,2053,920,33,1,6,16,1346,578,6,3997,1859,29,13,5,4,10,41,1673,1687,45,30,10,11,7,4,8,12,34,27,-48,-122,131,23,-41,31,77,78,84,78,64,0,0,0,2354904
35757,10,7,11,2236,2034,1405,1199,8,8,5,8,14,1140,1116,28,20,1782,1857,10,6,14,2047,916,29,8,5,24,1340,574,7,3988,1854,29,13,5,4,9,41,1667,1682,47,33,9,12,8,5,8,13,35,28,-49,-122,131,23,-39,30,77,78,84,78,64,0,0,0,2354937
35758,8,7,10,2234,2032,1402,1195,8,8,6,0,14,1128,1102,26,19,1773,1846,9,6,4,2034,901,28,8,5,22,1330,564,7,3957,1838,26,10,5,4,8,36,1649,1666,46,35,11,11,8,5,8,14,38,28,-48,-122,132,22,-39,30,77,78,84,78,64,0,0,0,2354970
35759,11,7,10,2229,2030,1403,1198,9,8,6,9,14,1132,1105,28,19,1776,1840,8,4,4,2025,904,30,8,5,21,1326,562,7,3941,1831,27,11,5,4,9,38,1640,1659,44,32,9,10,6,5,8,12,34,27,-49,-122,132,21,-38,31,77,78,84,78,64,0,0,0,2355003
35760,11,7,10,2221,2023,1403,1199,8,7,6,3,14,1130,1105,26,20,1777,1842,9,6,14,2025,910,32,8,6,23,1329,566,6,3937,1832,28,4,5,4,9,40,1639,1657,44,30,9,19,6,4,8,13,32,26,-48,-122,131,21,-37,30,77,78,84,78,64,0,0,0,2355036
35761,11,7,10,2212,2015,1403,1199,9,7,4,2,13,1117,1100,28,20,1777,1841,9,5,16,2021,909,32,8,6,23,1327,568,8,3919,1825,28,12,5,4,9,40,1634,1646,47,36,11,12,11,5,9,12,37,29,-48,-123,132,21,-39,31,77,78,84,78,64,0,0,0,2355069
35762,7,8,22,2206,2012,1407,1203,8,8,6,10,14,1122,1096,27,20,1775,1840,9,4,4,2008,902,29,7,6,22,1317,559,6,3883,1811,26,11,5,4,9,37,1611,1631,47,34,10,10,7,5,8,13,36,26,-48,-123,131,21,-38,33,77,78,84,78,64,0,0,0,2355102
35763,10,6,9,2198,2005,1411,1205,8,7,6,11,14,1117,1093,29,20,1779,1844,10,4,14,2006,909,23,8,6,23,1319,562,7,3859,1812,28,11,6,4,8,38,1593,1610,44,32,9,10,6,5,8,13,33,25,-49,-122,132,20,-40,35,77,78,84,78,64,0,0,0,2355135
35764,11,2,10,2183,1993,1417,1212,8,10,6,11,13,1102,1084,29,20,1773,1851,15,6,16,1979,905,32,8,6,24,1320,559,8,3801,1767,28,12,6,4,8,40,1534,1562,61,35,11,12,7,5,9,4,36,30,-50,-124,131,16,-41,40,77,78,84,78,64,0,0,0,2355168
35765,12,8,10,2152,1968,1453,1241,9,8,8,6,22,1085,1059,28,20,1803,1881,10,5,13,1926,898,30,8,6,24,1322,556,9,3643,1670,28,11,5,4,9,42,1446,1508,45,33,10,9,6,4,9,13,35,29,-50,-124,131,10,-33,50,77,78,83,78,64,0,0,0,2355201
35766,12,7,10,2087,1909,1543,1324,9,6,4,9,15,1056,1026,29,22,1824,1933,12,6,17,1884,915,32,8,6,24,1284,551,10,3093,1570,27,10,5,4,8,40,1400,1514,45,33,11,12,7,4,9,13,34,28,-50,-120,129,20,-35,38,76,77,83,77,62,0,0,0,2355234
35767,12,8,10,2030,1875,1658,1446,10,8,9,9,14,1051,1013,27,20,1818,1965,12,5,6,1872,946,32,8,6,23,1238,552,11,2716,1479,24,11,5,4,8,37,1282,1428,43,33,11,11,7,6,9,16,45,28,-45,-123,135,21,-36,38,74,75,81,75,56,0,0,0,2355267
35768,10,8,10,1975,1886,1786,1618,11,8,5,9,16,1026,1006,28,22,1851,2041,14,5,5,1811,962,30,8,5,22,1246,579,10,2439,1343,26,12,6,4,9,37,1238,1357,36,30,9,10,6,4,8,13,31,25,-45,-122,132,16,-53,47,65,67,73,67,48,0,0,0,2355300
35769,27,7,10,1959,1927,1987,1884,12,7,5,9,16,1040,1055,31,24,1991,2269,16,4,17,1742,1034,36,8,5,26,1352,641,11,2114,1122,26,21,5,4,9,39,1277,1334,36,29,11,10,6,5,8,12,30,25,-52,-122,129,11,-55,47,48,55,61,53,40,0,0,0,2355333
35770,9,8,3,2070,2127,2251,2107,12,8,6,0,19,1140,1209,29,24,2148,2461,20,5,8,1764,1110,33,8,5,26,1467,732,10,1995,1003,24,12,5,4,9,38,1321,1322,36,32,10,11,6,5,9,14,34,28,-53,-122,134,26,-24,38,35,42,48,41,32,0,0,0,2355366
35771,10,8,13,2125,2252,2397,2210,16,14,6,9,22,1218,1334,35,27,2236,2550,22,5,19,1797,1171,46,8,6,28,1550,799,11,1858,946,26,13,5,4,10,44,1371,1345,33,27,9,8,6,5,8,12,29,24,-46,-123,136,31,-41,39,25,28,34,32,27,0,0,0,2355399
35772,10,8,14,2169,2305,2447,2253,7,8,5,8,25,1260,1390,36,29,2268,2584,23,5,10,1808,1197,36,8,6,28,1593,831,12,1733,893,22,12,5,4,9,39,1385,1349,35,29,10,12,6,5,8,14,35,27,-52,-126,134,18,-62,45,20,22,27,27,25,0,0,0,2355432
35773,0,6,27,2210,2343,2468,2275,19,8,7,0,24,1298,1428,33,27,2282,2601,23,5,10,1832,1224,36,9,6,28,1626,863,11,1670,868,24,11,6,12,10,42,1396,1354,32,26,9,8,8,5,8,13,33,26,-57,-125,129,9,-55,39,16,21,24,23,25,0,0,0,2355465
35774,10,8,17,2263,2389,2499,2305,16,8,8,11,27,1353,1486,38,30,2312,2635,25,5,20,1851,1250,40,9,6,29,1655,886,13,1619,862,25,12,15,5,10,43,1407,1364,30,26,9,9,6,5,8,12,30,25,-55,-123,130,15,-26,29,15,20,23,21,25,0,0,0,2355498
35775,6,7,17,2302,2426,2523,2327,19,8,5,9,28,1375,1517,48,30,2324,2655,27,5,11,1848,1243,37,9,6,29,1666,893,16,1583,833,22,12,5,4,8,41,1403,1358,35,28,10,12,7,5,9,14,34,28,-47,-123,128,19,-21,29,15,19,22,20,25,0,0,0,2355531
35776,10,8,18,2333,2453,2540,2344,20,8,7,8,28,1404,1538,38,30,2335,2667,27,5,9,1849,1259,40,9,7,29,1680,904,14,1556,822,23,11,6,4,10,42,1409,1363,32,27,10,22,6,5,8,13,32,25,-48,-123,129,20,-42,36,15,19,22,20,25,0,0,0,2355564
35777,9,7,18,2358,2476,2551,2357,19,8,5,9,28,1423,1557,40,31,2343,2680,28,6,20,1868,1277,40,9,6,32,1697,915,16,1557,824,25,14,6,4,9,45,1411,1367,31,24,9,10,6,5,7,13,30,25,-51,-124,130,21,-48,37,14,19,22,20,25,0,0,0,2355597
35778,10,8,18,2379,2494,2560,2363,20,6,6,10,31,1443,1572,40,31,2349,2686,28,6,23,1886,1290,41,10,7,32,1703,924,15,1549,823,18,12,6,0,10,45,1419,1364,33,28,10,12,8,5,9,14,36,28,-52,-125,130,21,-43,34,14,19,22,20,25,0,0,0,2355630
35779,10,8,21,2401,2515,2572,2373,22,8,6,10,30,1463,1582,39,31,2353,2694,27,6,12,1890,1297,40,8,7,30,1709,921,14,1531,820,24,13,6,4,9,42,1412,1357,33,28,11,10,0,4,8,14,35,27,-52,-124,131,18,-36,30,14,19,22,20,25,0,0,0,2355663
35780,9,7,16,2417,2536,2582,2380,20,8,6,10,32,1480,1605,39,32,2361,2701,28,4,23,1912,1317,41,9,7,32,1720,937,14,1567,837,26,13,6,4,9,46,1420,1359,30,25,8,10,1,5,7,12,31,24,-49,-124,130,17,-35,31,14,18,21,20,25,0,0,0,2355696
35781,9,6,21,2434,2550,2589,2386,21,8,6,10,32,1503,1615,41,32,2365,2705,28,5,12,1922,1322,40,10,6,32,1723,930,16,1535,835,24,10,6,4,9,41,1409,1347,34,29,12,12,7,5,12,15,35,28,-50,-124,129,17,-38,32,14,18,21,20,25,0,0,0,2355729
35782,10,7,32,2449,2566,2596,2393,22,8,5,9,33,1504,1626,41,32,2371,2711,28,5,23,1940,1340,42,10,6,32,1736,939,12,1553,845,26,14,6,4,10,46,1421,1353,30,26,10,10,6,5,8,12,32,25,-52,-124,130,17,-37,32,14,18,21,20,25,0,0,0,2355762
35783,0,14,21,2455,2572,2599,2395,21,8,5,0,33,1509,1631,40,30,2372,2710,28,6,12,1937,1334,41,9,6,30,1735,932,12,1532,834,24,12,6,4,9,42,1414,1345,32,15,7,12,8,4,8,19,34,27,-50,-125,130,17,-33,31,14,18,21,19,25,0,0,0,2355795
35784,9,8,22,2465,2585,2621,2403,21,7,6,9,32,1527,1647,41,32,2384,2721,28,5,24,1949,1349,46,10,8,34,1750,945,15,1544,839,24,13,6,4,18,46,1424,1353,33,26,10,10,6,4,8,13,33,25,-50,-125,131,17,-41,32,15,18,21,19,25,0,0,0,2355828
35785,10,7,24,2472,2592,2617,2410,22,9,8,0,35,1533,1659,42,38,2388,2723,29,6,12,1938,1338,42,9,6,30,1744,936,14,1522,830,24,13,6,4,9,44,1420,1349,32,28,10,11,7,5,7,13,34,27,-52,-124,131,16,-40,31,14,18,21,19,25,0,0,0,2355861
35786,0,8,20,2472,2593,2616,2407,20,8,5,0,33,1531,1655,39,30,2387,2723,28,5,12,1941,1339,39,9,6,32,1748,938,14,1513,819,23,12,5,3,10,43,1420,1348,32,26,9,10,6,4,8,13,32,24,-50,-124,130,16,-37,30,15,18,21,19,25,0,0,0,2355894
35787,10,7,21,2481,2605,2624,2414,21,7,6,9,34,1542,1666,41,32,2393,2730,28,4,24,1954,1351,37,10,7,34,1760,950,16,1525,828,25,14,6,4,11,45,1428,1354,32,26,10,11,6,5,8,14,33,26,-50,-124,130,17,-40,30,14,18,21,19,25,0,0,0,2355927
35788,10,8,24,2489,2613,2629,2420,21,8,8,11,35,1549,1673,42,29,2393,2725,30,6,24,1953,1353,42,10,7,33,1759,947,16,1526,830,26,13,6,4,10,47,1428,1353,32,27,10,11,7,5,7,14,34,26,-51,-124,130,18,-38,31,14,18,21,19,25,0,0,0,2355960
35789,9,7,21,2493,2618,2631,2419,21,8,6,0,34,1545,1670,40,30,2387,2724,29,5,12,1957,1348,40,9,7,32,1751,940,14,1506,821,23,11,5,4,9,42,1417,1342,33,29,10,11,8,5,8,14,34,27,-51,-124,130,19,-38,31,14,18,21,19,25,0,0,0,2355993
35790,10,8,22,2500,2626,2637,2421,21,19,5,8,33,1559,1685,41,32,2393,2730,28,9,23,1965,1361,43,11,6,34,1763,951,17,1522,828,26,14,4,4,11,45,1425,1350,32,26,9,10,6,5,8,14,32,26,-51,-123,129,19,-36,31,14,18,21,19,25,0,0,0,2356026
35791,10,8,23,2509,2635,2641,2427,22,8,7,10,36,1567,1686,42,28,2395,2730,30,6,12,1959,1355,40,8,6,31,1754,942,14,1507,820,25,11,5,4,9,44,1419,1344,32,28,10,10,7,4,8,14,34,26,-50,-124,130,20,-36,31,14,18,21,19,25,0,0,0,2356059
35792,25,7,21,2512,2640,2645,2428,11,7,5,0,34,1565,1684,40,30,2390,2728,28,6,13,1962,1358,42,9,7,32,1758,944,15,1503,818,23,11,5,4,9,43,1418,1341,32,26,10,11,7,4,8,13,32,25,-50,-124,130,20,-39,32,14,18,21,19,25,0,0,0,2356092
35793,6,8,22,2514,2648,2655,2429,23,8,6,9,35,1575,1692,42,32,2397,2734,28,5,24,1972,1370,46,9,6,34,1771,952,16,1522,827,26,12,0,4,11,47,1425,1348,31,26,8,10,6,5,8,12,32,26,-51,-124,130,20,-40,31,15,18,21,19,25,0,0,0,2356125
35794,11,8,22,2522,2645,2654,2433,23,9,5,10,36,1580,1707,43,33,2399,2736,30,5,13,1964,1362,40,9,6,31,1759,945,14,1503,818,24,13,5,4,9,43,1418,1343,31,28,10,10,7,5,8,13,38,27,-51,-124,130,21,-39,31,15,18,21,19,25,0,0,0,2356158
35795,8,6,22,2523,2656,2656,2433,22,6,6,10,35,1586,1699,43,32,2401,2739,29,4,24,1977,1373,36,10,8,34,1770,954,17,1516,824,25,10,5,4,10,46,1424,1356,30,26,9,10,6,5,8,14,32,25,-51,-124,130,21,-39,32,14,18,21,19,25,0,0,0,2356191
35796,0,8,32,2520,2657,2654,2430,23,8,6,0,33,1579,1690,40,29,2393,2732,27,5,5,1974,1368,42,9,6,40,1764,949,16,1501,818,24,13,5,4,10,43,1419,1341,32,26,9,10,6,4,7,13,33,25,-51,-124,130,21,-39,33,15,18,21,19,25,0,0,0,2356224
35797,9,8,22,2532,2668,2661,2438,21,8,6,10,36,1594,1704,33,33,2401,2739,29,5,12,1975,1364,40,8,7,31,1762,948,15,1503,820,24,13,6,4,10,43,1417,1340,29,25,9,9,6,6,7,12,32,25,-51,-124,130,20,-37,32,15,18,21,19,25,0,0,0,2356257
35798,10,7,21,2533,2671,2666,2439,19,7,5,10,36,1599,1706,43,33,2403,2743,32,5,23,1990,1385,45,10,6,33,1774,959,16,1517,826,24,12,5,1,9,45,1423,1345,32,26,9,10,6,5,8,13,32,25,-51,-124,130,20,-36,32,14,18,21,19,25,0,0,0,2356290
35799,10,8,24,2538,2678,2670,2443,24,8,6,0,35,1593,1700,40,30,2395,2736,27,4,13,1984,1378,42,9,6,32,1766,952,14,1505,822,25,13,6,4,10,44,1417,1339,32,26,10,10,6,4,8,13,33,24,-51,-124,130,21,-37,32,15,18,21,19,25,0,0,0,2356323
35800,0,8,23,2540,2683,2673,2435,22,7,5,10,37,1606,1711,43,33,2404,2747,30,6,13,1988,1380,42,9,6,32,1768,953,14,1505,821,24,12,6,4,9,44,1416,1338,30,25,9,10,7,4,8,9,31,24,-50,-124,129,21,-37,33,14,18,21,19,25,0,0,0,2356356
35801,9,6,22,2541,2686,2674,2443,22,8,5,0,34,1599,1703,40,30,2396,2740,28,6,13,1993,1384,40,10,6,32,1771,955,15,1505,824,24,11,5,4,9,42,1414,1336,32,26,10,12,7,5,8,13,32,25,-50,-124,129,21,-38,32,14,18,21,19,25,0,0,0,2356389
35802,0,8,24,2539,2685,2674,2441,23,9,6,0,35,1606,1703,39,30,2398,2742,28,6,13,1995,1388,41,10,6,32,1773,958,15,1506,819,25,11,6,4,10,44,1416,1338,32,25,9,9,6,0,8,13,32,24,-50,-124,129,21,-38,33,15,18,21,19,25,0,0,0,2356422
35803,9,8,22,2545,2692,2681,2446,22,8,6,0,35,1612,1708,41,31,2402,2751,30,5,12,1999,1390,41,9,7,32,1774,958,15,1518,834,23,10,5,3,9,43,1415,1338,31,25,9,10,6,5,8,12,32,24,-51,-124,131,20,-39,32,15,18,21,19,25,0,0,0,2356455
35804,10,8,23,2546,2693,2682,2446,22,8,4,0,32,1613,1709,40,30,2402,2747,28,5,14,1999,1390,42,9,6,33,1776,962,16,1502,823,24,13,5,4,9,43,1415,1335,42,27,10,10,7,5,8,14,33,26,-51,-124,130,19,-37,31,15,18,21,19,25,0,0,0,2356488
35805,10,7,24,2551,2697,2680,2449,20,8,8,11,37,1622,1718,43,33,2399,2755,28,5,12,1998,1390,41,9,6,32,1774,963,14,1500,823,25,14,5,4,10,44,1416,1337,30,26,8,10,6,5,8,12,32,24,-51,-124,130,20,-37,31,14,18,21,19,25,0,0,0,2356521
35806,10,8,22,2547,2698,2685,2447,21,7,5,10,38,1623,1719,44,34,2409,2756,30,6,14,1997,1386,41,9,6,32,1775,959,16,1495,818,22,10,5,4,9,42,1414,1337,32,26,9,10,6,5,8,12,32,24,-50,-124,129,21,-38,31,14,18,21,19,25,0,0,0,2356554
35807,10,7,20,2549,2702,2688,2449,23,8,6,0,45,1613,1709,40,30,2400,2747,27,5,16,1999,1391,42,10,6,32,1775,967,16,1494,810,24,11,5,4,9,43,1414,1335,46,26,10,10,6,5,8,13,33,25,-50,-124,130,21,-39,32,15,18,21,19,25,0,0,0,2356587
35808,10,8,24,2549,2707,2691,2450,22,6,7,10,36,1618,1720,43,33,2407,2754,30,5,24,2011,1399,43,10,0,33,1779,973,16,1514,830,27,23,6,4,11,48,1422,1342,31,24,9,9,6,4,8,12,32,24,-51,-125,130,20,-38,32,15,18,21,19,25,0,0,0,2356620
35809,9,7,24,2553,2708,2690,2450,23,8,8,11,37,1630,1724,44,33,2409,2755,32,6,26,2013,1403,46,10,8,34,1781,974,16,1514,831,25,11,6,4,9,45,1419,1339,28,28,11,11,8,5,9,14,34,27,-51,-124,129,19,-35,31,14,18,21,19,25,0,0,0,2356653
35810,10,8,25,2545,2711,2695,2450,24,8,7,10,37,1632,1724,43,32,2407,2754,29,6,22,2016,1410,46,10,7,34,1783,975,16,1526,832,26,12,6,4,10,46,1419,1339,33,29,10,12,8,6,8,16,25,27,-50,-124,130,20,-37,32,14,18,21,19,25,0,0,0,2356686
35811,0,8,24,2551,2709,2690,2447,23,9,6,0,32,1626,1717,41,31,2402,2748,30,6,13,2007,1396,40,8,5,32,1773,966,15,1498,825,24,12,6,4,9,44,1413,1334,32,27,10,11,7,5,8,3,34,26,-51,-124,129,20,-40,32,15,18,21,19,25,0,0,0,2356719
35812,8,7,23,2558,2706,2696,2452,21,5,5,8,38,1637,1726,44,33,2411,2758,30,6,25,2018,1406,46,11,7,32,1781,984,16,1514,831,25,12,6,4,10,45,1417,1337,26,25,10,11,7,5,2,13,32,26,-51,-124,130,20,-36,32,14,18,21,19,25,0,0,0,2356752
35813,10,8,25,2560,2716,2697,2452,24,9,6,11,42,1638,1726,43,30,2410,2758,30,5,26,2018,1396,44,10,6,34,1782,975,16,1515,833,27,13,6,4,10,47,1418,1339,34,28,10,11,7,1,8,14,44,28,-50,-124,130,20,-38,32,15,18,21,19,25,0,0,0,2356785
35814,9,14,24,2562,2718,2698,2452,23,8,6,10,38,1641,1729,44,33,2410,2759,32,5,14,2010,1399,42,8,6,30,1773,966,15,1499,834,25,12,5,4,10,44,1410,1333,26,27,10,10,6,4,8,14,34,26,-50,-125,129,19,-40,32,15,18,21,19,25,0,0,0,2356818
35815,9,8,23,2562,2718,2698,2453,22,8,6,10,37,1642,1719,43,44,2412,2760,30,6,24,2020,1406,45,9,7,35,1781,977,17,1513,831,25,6,4,12,10,45,1418,1338,32,26,10,10,6,5,8,13,32,26,-50,-124,129,19,-39,32,15,18,21,19,25,0,0,0,2356851
35816,11,7,25,2562,2719,2701,2454,24,2,7,9,38,1643,1729,44,32,2411,2760,30,5,25,2021,1411,44,10,6,34,1785,980,16,1512,831,27,13,6,4,10,46,1420,1340,30,26,9,11,6,4,8,12,32,25,-51,-124,129,20,-42,32,14,18,21,19,25,0,0,0,2356884
35817,10,8,17,2563,2719,2702,2455,22,9,6,10,39,1643,1730,44,34,2414,2763,32,6,14,2014,1402,42,9,6,32,1778,974,16,1493,822,24,12,5,4,10,43,1413,1334,32,28,9,12,7,5,8,13,34,26,-51,-124,129,20,-42,32,14,18,21,19,25,0,0,0,2356917
35818,9,8,23,2562,2719,2703,2465,22,6,5,9,37,1647,1733,44,33,2415,2766,30,6,25,2025,1413,45,10,8,35,1789,985,16,1509,828,26,12,5,4,9,45,1419,1338,32,26,11,3,6,5,8,13,32,26,-51,-124,129,20,-39,31,15,18,21,19,25,0,0,292,2356950
35819,10,8,26,2567,2721,2704,2456,24,9,7,11,48,1649,1732,42,26,2415,2764,29,6,25,2032,1416,44,10,7,35,1790,987,16,1509,829,26,14,6,5,10,47,1422,1341,33,33,10,11,7,5,8,13,35,27,-51,-124,129,20,-37,32,15,18,21,19,25,0,0,292,2356983
35820,10,8,23,2567,2723,2706,2458,24,8,6,10,39,1653,1743,44,32,2418,2766,32,6,14,2021,1407,43,9,6,32,1783,979,13,1490,820,24,12,5,4,9,44,1414,1333,32,27,11,11,8,5,8,13,34,27,-50,-125,129,20,-38,32,14,18,21,19,25,0,0,292,2357016
35821,9,8,23,2565,2723,2707,2457,23,8,7,9,37,1654,1735,44,33,2418,2767,30,6,15,2020,1410,44,10,7,32,1785,982,16,1489,806,24,11,6,4,8,43,1412,1332,32,26,9,11,7,4,8,13,33,26,-50,-124,129,21,-38,32,15,18,21,19,25,0,0,292,2357049
35822,10,9,25,2572,2726,2709,2460,24,8,6,0,38,1658,1736,43,33,2418,2767,31,5,14,2022,1409,42,9,6,32,1783,981,15,1492,823,24,13,6,4,10,44,1416,1334,31,25,20,10,8,4,8,12,32,24,-51,-124,130,19,-38,33,15,18,21,19,25,0,0,292,2357082
35823,9,6,22,2570,2726,2711,2461,18,8,5,10,38,1660,1736,45,33,2421,2769,33,3,26,2030,1419,45,10,7,34,1802,988,16,1524,829,26,12,6,4,10,55,1422,1339,32,26,10,10,6,5,8,13,31,24,-51,-124,130,20,-37,31,14,18,21,19,25,0,0,292,2357115
35824,10,3,22,2573,2727,2709,2461,24,9,5,10,38,1660,1739,44,33,2421,2770,31,6,26,2031,1420,49,10,8,36,1793,991,17,1505,826,26,12,6,4,10,45,1422,1339,32,29,12,12,7,5,16,15,36,28,-51,-124,129,20,-36,32,15,18,21,19,25,0,0,292,2357148
