,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
25923,11,7,50,3225,3580,3350,1908,9,7,5,9,18,2710,2118,78,58,1870,754,11,4,2,795,1015,44,16,14,34,1202,916,9,2918,681,40,12,9,8,11,30,1001,1059,38,25,14,13,11,10,11,13,25,23,-31,-26,67,100,-12,0,34,32,44,38,37,0,0,0,1017249
25924,10,7,50,3226,3581,3355,1910,9,6,5,0,20,2708,2118,78,63,1870,751,2,5,2,796,1016,43,16,13,34,1205,916,8,2922,683,41,14,9,8,11,30,1001,1059,37,24,14,11,11,6,10,13,24,23,-31,-25,64,102,-8,-3,34,32,44,38,37,0,0,0,1017282
25925,12,7,49,3224,3581,3357,1914,9,10,5,9,19,2706,2117,78,62,1877,753,11,4,14,803,1024,45,16,14,36,1212,924,9,2937,689,41,15,10,8,12,30,1009,1065,37,24,14,12,11,8,11,14,24,24,-31,-25,63,104,-11,-4,34,32,44,38,37,0,0,0,1017315
25926,1,8,50,3223,3578,3357,1913,8,6,6,0,19,2699,2107,73,58,1863,745,12,5,2,804,1015,43,16,12,34,1204,917,8,2921,679,40,15,10,8,8,29,1002,1058,41,28,16,12,13,10,8,15,29,26,-31,-26,63,101,-20,-4,34,32,44,38,37,0,0,0,1017348
25927,11,8,50,3225,3581,3364,1918,8,6,5,8,19,2710,2119,78,62,1872,752,11,5,13,803,1024,38,16,13,36,1208,923,8,2939,689,44,16,10,8,12,32,1010,1057,37,24,14,13,12,9,11,14,26,23,-33,-26,63,98,-13,-4,34,32,44,38,37,0,0,0,1017381
25928,28,8,50,3225,3580,3365,1919,8,6,5,0,20,2704,2112,73,58,1867,746,12,5,1,795,1015,44,15,13,35,1201,916,8,2925,681,40,14,9,8,11,29,1003,1057,40,26,15,13,13,10,11,15,26,25,-33,-27,64,95,-11,-3,34,32,44,38,37,0,0,0,1017414
25929,0,7,49,3221,3576,3364,1917,9,8,5,0,18,2703,2110,73,59,1868,745,12,4,2,805,1016,42,16,13,34,1204,918,9,2925,685,40,14,8,8,11,29,1003,1058,38,36,14,12,11,10,11,14,26,24,-33,-28,64,93,-11,2,34,32,44,38,37,0,0,0,1017447
25930,0,7,52,3227,3581,3373,1926,8,14,6,14,19,2714,2121,77,64,1878,754,11,4,12,803,1025,47,16,13,36,1208,924,8,2940,685,43,17,10,8,12,32,1010,1064,38,24,14,13,11,9,10,14,25,23,-34,-27,64,92,-7,4,34,32,44,38,37,0,0,0,1017480
25931,10,7,50,3229,3590,3375,1927,8,5,6,20,20,2708,2119,78,64,1878,753,12,10,15,804,1024,46,16,14,36,1208,929,8,2938,689,43,14,10,8,12,32,1009,1060,37,24,16,13,11,10,10,14,25,24,-32,-27,64,93,-2,4,34,32,44,38,37,0,0,0,1017513
25932,11,7,51,3228,3580,3378,1930,9,6,5,0,18,2699,2109,73,59,1871,746,11,5,2,796,1014,43,16,13,34,1204,918,9,2921,681,40,13,10,8,12,29,1001,1053,40,26,16,13,13,12,11,16,27,26,-31,-26,64,91,-6,5,34,32,44,38,37,0,0,0,1017546
25933,11,7,50,3227,3582,3382,1933,8,7,5,10,19,2707,2118,77,61,1880,754,19,4,13,804,1020,46,16,13,37,1208,924,8,2937,690,44,17,11,8,12,32,1009,1058,37,23,15,12,11,9,10,13,24,22,-32,-26,65,91,-7,3,34,32,44,38,37,0,0,0,1017579
25934,10,8,50,3226,3582,3385,1935,9,6,8,0,20,2696,2109,74,60,1871,748,11,5,2,795,1012,45,16,12,34,1201,918,8,2921,682,40,14,8,7,12,28,999,1050,40,27,15,6,13,10,11,16,38,25,-31,-26,66,93,-1,-1,34,32,44,38,37,0,0,0,1017612
25935,10,8,50,3228,3583,3388,1936,8,5,6,9,20,2702,2114,77,62,1878,752,11,4,2,796,1012,44,16,13,35,1202,918,8,2919,682,41,14,9,8,11,29,999,1050,38,25,16,10,7,0,10,14,26,24,-29,-26,65,95,-7,0,34,32,44,38,37,0,0,0,1017645
25936,10,7,50,3228,3583,3392,1940,10,6,5,10,19,2700,2113,78,64,1880,753,12,5,13,802,1017,45,16,13,37,1207,927,8,2934,690,43,22,10,8,12,31,1010,1057,36,24,15,12,12,10,10,13,25,23,-32,-25,64,96,-14,1,34,32,44,38,37,0,0,0,1017678
25937,11,8,50,3224,3583,3397,1942,9,6,6,9,21,2700,2114,79,64,1880,754,12,6,13,803,1018,48,8,14,37,1210,926,9,2934,688,43,15,10,7,12,32,1008,1057,41,26,16,14,13,10,12,14,28,26,-33,-26,66,99,-11,-1,34,32,44,38,37,0,0,0,1017711
25938,4,6,50,3223,3583,3396,1940,9,7,6,0,20,2691,2104,73,59,1870,744,12,4,2,796,1011,42,15,12,35,1202,918,9,2917,680,40,14,10,8,12,29,1002,1050,41,27,17,10,12,10,11,15,27,25,-30,-26,64,98,-9,-2,34,32,44,38,37,0,0,0,1017744
25939,11,8,49,3219,3583,3399,1941,8,7,6,0,19,2692,2103,72,60,1869,744,11,4,2,794,1010,44,15,12,34,1201,919,8,2918,683,40,15,10,8,11,29,1003,1051,38,24,13,11,11,9,11,14,24,23,-32,-26,65,96,-13,-1,34,32,44,38,37,0,0,0,1017777
25940,9,8,49,3219,3581,3399,1940,8,6,6,11,26,2698,2110,78,64,1877,753,13,4,1,795,1011,45,16,13,36,1201,921,8,2916,680,40,14,9,8,10,29,1002,1049,37,24,15,10,12,9,10,14,25,23,-33,-26,64,95,-14,-1,34,32,44,38,37,0,0,0,1017810
25941,10,7,50,3219,3579,3403,1943,9,6,5,0,19,2688,2100,72,59,1868,744,11,5,1,805,1009,45,16,12,34,1201,920,7,2917,681,41,14,9,8,12,28,1004,1048,38,24,15,12,11,10,10,13,24,23,-33,-26,64,96,-9,-1,34,32,44,38,37,0,0,0,1017843
25942,0,8,49,3217,3579,3405,1945,9,6,5,10,20,2697,2111,79,55,1875,753,11,5,13,802,1016,47,16,14,36,1207,927,9,2932,687,44,19,10,8,12,32,1011,1056,37,24,14,13,11,10,10,13,24,24,-32,-26,65,95,-5,-2,34,32,44,38,37,0,0,0,1017876
25943,11,8,49,3214,3577,3406,1944,8,7,6,9,20,2695,2108,77,64,1876,752,11,5,2,806,1008,45,16,13,34,1200,922,10,2915,680,39,13,9,8,11,28,1003,1048,40,27,17,14,12,11,9,16,27,32,-31,-26,64,95,-10,0,34,32,44,38,37,0,0,0,1017909
25944,11,8,49,3215,3577,3408,1949,9,6,5,10,19,2691,2105,76,62,1876,750,12,4,1,795,1006,44,16,13,34,1200,924,9,2914,680,40,14,9,7,11,29,1004,1046,35,25,14,11,12,9,10,13,26,23,-33,-26,64,95,-11,-1,34,32,44,38,37,0,0,0,1017942
25945,0,8,48,3212,3572,3407,1946,9,6,6,0,20,2683,2097,73,59,1867,743,12,5,0,795,1007,42,15,12,34,1201,922,8,2913,679,40,13,8,8,11,28,1004,1047,38,24,14,11,11,10,10,13,25,23,-32,-26,65,97,-8,0,34,32,45,38,37,0,0,0,1017975
25946,10,8,50,3211,3575,3414,1951,10,6,6,9,17,2690,2104,77,64,1875,750,10,5,2,795,1000,44,16,14,35,1201,924,8,2910,678,38,16,10,7,11,28,1003,1044,37,25,14,12,12,9,10,13,25,23,-31,-27,65,98,-10,-1,34,32,44,38,37,0,0,0,1018008
25947,10,6,49,3213,3577,3417,1952,9,6,5,10,19,2689,2103,76,64,1873,749,12,3,3,794,1007,42,16,13,35,1202,922,8,2911,678,41,16,10,8,11,29,1003,1046,38,24,14,12,11,9,10,13,26,24,-32,-26,65,98,-13,0,34,32,44,38,37,0,0,0,1018041
25948,10,7,49,3214,3576,3418,1952,9,5,5,10,20,2691,2105,78,64,1875,751,12,3,13,800,1003,46,17,13,36,1204,928,8,2926,686,48,14,10,8,12,32,1010,1043,38,24,16,12,11,9,10,13,25,22,-32,-26,64,98,-14,-2,34,32,44,38,37,0,0,0,1018074
25949,10,8,51,3214,3575,3420,1955,10,5,5,11,19,2689,2096,78,64,1873,758,12,5,1,795,1007,43,16,14,34,1200,924,7,2920,676,40,12,8,8,10,28,1002,1043,40,27,15,12,12,10,11,14,29,26,-33,-26,64,99,-12,-2,34,32,44,38,37,0,0,0,1018107
25950,10,8,50,3215,3577,3423,1955,8,6,5,10,20,2689,2103,77,52,1866,749,12,5,2,794,1006,42,15,12,34,1199,921,8,2909,679,40,13,8,9,11,30,1001,1043,37,24,13,10,11,10,10,12,26,23,-31,-26,63,99,-11,-2,34,32,45,38,37,0,0,211,1018140
25951,10,8,50,3214,3576,3422,1956,10,6,6,10,20,2691,2104,78,64,1875,750,12,4,12,801,1014,47,16,3,37,1206,928,8,2924,684,43,15,9,8,12,32,1009,1048,43,27,16,12,12,10,11,13,27,26,-33,-26,64,99,-14,-1,34,32,44,38,37,0,0,211,1018173
25952,0,8,50,3212,3573,3419,1953,9,14,6,0,19,2685,2097,73,59,1865,742,11,4,3,795,1007,42,16,13,35,1198,920,8,2907,677,39,13,9,7,10,30,1001,1038,40,27,16,15,9,10,11,15,28,25,-34,-27,65,96,-13,-1,34,32,44,38,37,0,0,211,1018206
25953,0,8,50,3216,3576,3426,1957,9,5,6,8,20,2696,2106,77,62,1873,750,11,4,2,794,1007,42,16,13,34,1199,920,8,2907,669,40,14,9,8,12,30,1001,1042,38,24,14,13,11,9,11,13,26,22,-33,-27,63,96,-8,-1,34,32,44,38,37,0,0,211,1018239
25954,0,8,49,3209,3573,3423,1954,9,6,6,0,18,2683,2096,73,60,1865,743,12,5,1,794,1007,44,16,13,34,1198,921,8,2907,678,40,12,9,8,11,29,999,1041,37,24,13,13,12,10,10,13,26,24,-32,-29,64,96,-10,-1,34,32,44,38,37,0,0,211,1018272
25955,9,8,50,3219,3577,3429,1959,8,7,5,9,20,2690,2102,77,64,1872,749,11,4,2,795,1007,44,16,14,35,1198,922,8,2908,688,46,14,10,8,11,28,998,1042,39,25,14,11,11,10,9,13,26,23,-31,-27,64,95,-11,-1,34,32,44,38,37,0,0,211,1018305
25956,11,7,50,3213,3575,3431,1959,8,6,5,0,18,2681,2094,72,58,1866,742,11,4,2,793,1005,42,14,12,34,1196,922,8,2907,677,41,15,9,8,11,29,999,1040,36,24,14,12,11,9,10,13,24,22,-32,-26,64,94,-11,-2,34,32,44,38,37,0,0,211,1018338
25957,10,6,50,3214,3575,3432,1959,9,6,5,10,18,2690,2100,77,64,1873,753,10,4,13,801,1015,41,16,14,36,1205,930,8,2922,684,42,15,10,8,12,30,1005,1047,37,24,16,11,12,9,10,14,25,22,-33,-25,64,96,-11,-4,34,32,44,38,37,0,0,211,1018371
25958,10,7,50,3214,3576,3433,1961,10,6,5,11,25,2690,2101,76,64,1874,750,11,4,13,801,1014,48,16,14,38,1206,931,8,2923,686,43,15,10,0,12,31,1006,1048,37,25,11,14,12,10,11,13,26,22,-32,-27,64,97,-13,-4,34,32,44,38,37,0,0,211,1018404
25959,0,7,52,3213,3575,3435,1963,10,6,6,10,19,2689,2101,78,64,1870,750,12,5,24,800,1014,45,16,14,33,1205,929,7,2907,678,40,14,8,9,12,29,999,1042,40,27,15,11,12,10,12,14,27,25,-33,-27,65,96,-16,-3,34,32,44,38,37,0,0,211,1018437
25960,27,8,49,3210,3583,3434,1962,8,6,5,9,20,2691,2103,78,64,1874,750,12,4,12,800,1014,47,17,14,37,1205,929,9,2920,683,42,14,10,8,12,32,1005,1047,38,26,14,13,12,10,10,14,25,23,-33,-27,63,94,-16,-3,34,32,44,38,37,0,0,211,1018470
25961,12,8,51,3207,3575,3433,1962,10,6,5,11,13,2689,2098,76,64,1872,749,11,4,3,794,1005,42,16,14,34,1195,922,9,2902,677,40,14,10,8,11,29,997,1037,40,26,27,13,12,3,11,16,28,25,-33,-26,62,93,-23,0,34,32,44,38,37,0,0,211,1018503
25962,9,6,48,3209,3575,3431,1962,9,6,5,10,20,2692,2100,77,64,1872,749,11,4,13,800,1012,54,16,13,36,1201,926,6,2929,684,43,14,10,8,12,32,1003,1043,38,24,15,10,11,10,9,13,25,22,-32,-25,63,98,-30,9,34,32,44,38,37,0,0,211,1018536
25963,10,8,50,3215,3574,3431,1960,9,6,5,9,20,2691,2097,76,63,1880,750,12,5,13,803,1007,46,16,14,38,1198,924,7,2919,685,42,14,10,8,11,32,1003,1038,40,27,15,12,13,11,11,15,28,25,-19,-26,61,101,-78,28,34,32,44,37,36,0,0,211,1018569
25964,10,8,53,3236,3570,3439,1959,10,6,6,0,19,2668,2065,72,59,1899,758,12,6,1,819,964,42,16,13,35,1202,924,9,2904,687,38,13,10,7,12,28,1003,1030,41,27,15,13,12,11,11,14,27,26,-11,-28,61,95,-228,64,34,32,44,37,34,0,0,211,1018602
25965,0,8,51,3289,3565,3458,1943,8,6,6,0,19,2665,2033,71,60,1947,784,12,4,2,848,929,41,15,12,35,1232,932,8,2955,703,38,13,9,7,11,30,1015,1020,37,25,14,11,11,10,11,13,24,22,-37,-27,60,96,-341,98,34,32,44,36,32,0,0,211,1018635
25966,10,7,53,3375,3559,3486,1915,9,6,5,8,20,2664,2013,74,64,2008,824,12,4,2,898,905,45,16,14,37,1275,949,10,3046,729,37,13,9,8,11,32,1026,1008,49,36,14,13,11,10,10,13,25,24,-64,-30,62,100,-370,100,33,32,44,35,29,0,0,211,1018668
25967,11,9,57,3482,3565,3515,1855,9,6,6,8,19,2570,1945,72,64,2050,883,12,6,13,974,913,46,16,14,40,1302,968,11,3338,753,39,14,10,8,12,34,1017,994,38,25,14,13,12,10,10,13,26,23,-89,-33,55,94,-297,80,33,32,44,35,27,0,0,211,1018701
25968,11,8,57,3591,3578,3531,1793,10,6,5,0,18,2445,1878,67,73,2057,923,14,5,0,1009,913,44,15,12,38,1270,955,10,3720,731,36,13,9,8,11,32,977,959,41,26,14,4,13,10,11,13,28,25,-81,-30,52,91,-187,35,33,32,45,35,25,0,0,211,1018734
25969,10,8,55,3670,3576,3529,1745,7,7,5,0,16,2390,1853,67,61,2051,951,13,5,0,1023,919,42,16,12,40,1248,955,10,3817,715,34,14,10,7,12,32,956,930,42,26,14,12,12,10,11,14,25,24,-78,-27,49,93,-123,13,34,33,45,35,24,0,0,211,1018767
25970,11,7,54,3714,3572,3519,1710,9,6,5,9,15,2383,1848,71,64,2045,977,14,4,13,1032,939,45,17,14,41,1259,955,11,3887,725,38,16,10,8,12,36,957,915,41,24,14,14,11,9,10,14,25,21,-85,-26,48,91,-71,-2,35,33,46,35,22,0,0,211,1018800
25971,11,8,53,3732,3572,3496,1695,9,6,6,0,16,2365,1839,68,60,2031,984,14,5,1,1038,936,44,15,12,37,1244,947,11,3911,720,34,12,9,7,12,32,939,896,45,26,15,13,13,10,12,16,24,24,-87,-27,46,87,-12,-14,35,34,47,35,20,0,0,211,1018833
25972,10,8,52,3723,3574,3496,1684,8,6,6,0,14,2334,1829,70,64,2033,985,12,4,2,1029,942,44,16,14,39,1222,950,12,3941,725,35,12,9,8,11,33,935,890,45,24,14,11,12,9,10,14,25,23,-86,-27,51,93,-5,-7,35,34,47,35,20,0,0,211,1018866
25973,11,8,53,3727,3581,3500,1701,8,6,5,9,17,2342,1839,70,65,2049,989,13,5,1,1027,943,43,16,14,40,1225,950,11,3945,727,35,14,10,6,12,33,941,887,40,24,13,12,12,10,10,13,25,22,-84,-29,47,97,-7,-2,35,34,47,35,20,0,0,211,1018899
25974,0,0,52,3731,3592,3503,1719,9,6,4,9,24,2357,1850,72,54,2059,996,13,4,12,1032,951,47,16,13,42,1237,956,12,3962,734,37,5,10,9,13,36,951,891,43,23,15,13,12,9,10,14,24,21,-83,-30,49,100,12,1,35,34,47,35,20,0,0,211,1018932
25975,11,8,53,3735,3604,3529,1738,9,6,5,8,14,2359,1869,72,65,2064,993,14,4,14,1033,954,48,18,15,42,1234,960,13,3967,736,36,14,10,8,12,36,948,888,46,28,16,13,13,10,12,16,27,25,-80,-31,49,104,9,8,35,34,47,35,20,0,0,211,1018965
25976,11,8,54,3739,3614,3567,1756,9,6,6,10,15,2368,1877,72,65,2075,1003,14,5,2,1021,944,45,16,13,39,1229,953,11,3951,730,34,13,10,8,12,33,942,882,46,27,16,11,12,0,12,14,28,25,-78,-33,46,101,2,10,35,34,47,35,20,0,0,211,1018998
25977,12,6,52,3745,3626,3593,1772,9,5,6,9,14,2378,1893,73,67,2087,1006,15,5,13,1027,953,48,17,14,42,1238,961,12,3967,736,38,9,10,8,12,36,947,888,43,25,13,12,13,9,10,12,25,23,-79,-32,47,95,0,8,35,34,47,35,20,0,0,211,1019031
25978,11,8,53,3751,3635,3621,1786,10,7,6,9,14,2385,1903,72,66,2090,1009,15,4,0,1025,955,48,17,14,42,1240,963,12,3971,736,37,14,10,9,14,34,946,889,46,28,17,14,14,10,11,16,28,25,-76,-31,49,94,-4,6,35,34,47,35,20,0,0,211,1019064
25979,11,8,53,3757,3647,3654,1798,11,6,7,10,15,2391,1911,72,68,2098,1012,15,4,11,1024,955,47,14,16,43,1238,962,10,3971,737,37,14,11,8,12,36,948,890,45,26,15,12,12,9,11,16,27,24,-78,-30,48,93,-13,3,35,34,47,35,20,0,0,211,1019097
25980,0,8,54,3760,3655,3674,1814,9,6,5,0,14,2395,1919,70,64,2102,1012,14,5,2,1014,947,44,16,13,39,1237,954,10,3951,728,35,12,9,7,10,33,941,879,46,26,16,14,13,11,11,15,27,26,-79,-29,49,93,0,-5,35,34,47,35,20,0,0,211,1019130
25981,10,7,52,3763,3667,3696,1830,10,6,5,9,14,2405,1933,73,67,2112,1019,14,5,1,1013,946,46,17,13,39,1234,955,11,3953,736,34,13,9,8,12,32,940,881,44,25,14,11,12,10,10,14,26,23,-75,-30,49,97,-9,-3,35,34,47,35,20,0,0,211,1019163
25982,10,8,53,3763,3671,3724,1839,9,6,6,0,14,2408,1938,73,68,2119,1022,14,4,1,1011,946,42,16,14,40,1234,950,11,3955,729,34,13,9,8,11,33,941,881,42,24,14,10,11,9,10,14,25,21,-80,-30,49,99,-18,-3,35,34,47,35,20,0,0,211,1019196
25983,11,7,53,3763,3679,3746,1850,9,5,5,8,15,2412,1955,73,68,2129,1027,15,4,12,1019,955,49,16,14,42,1245,962,11,3967,736,35,14,10,6,13,36,949,887,43,26,13,13,12,9,10,14,25,23,-80,-30,49,100,1,-7,35,34,47,35,20,0,0,211,1019229
25984,12,8,53,3762,3688,3763,1863,9,6,4,9,14,2415,1959,74,69,2133,1026,14,4,2,1008,947,44,16,13,40,1236,955,11,3951,729,34,13,10,8,12,32,942,879,43,24,15,14,12,10,11,14,26,23,-78,-30,48,100,-3,-5,35,34,47,35,20,0,0,211,1019262
25985,11,7,52,3763,3693,3783,1876,10,6,5,9,16,2432,1965,74,70,2140,1029,15,5,12,1015,942,46,16,14,43,1246,964,10,3962,724,37,14,10,8,13,28,950,887,42,26,10,12,12,9,10,13,25,23,-78,-33,48,100,-1,-4,35,34,47,35,20,0,0,211,1019295
25986,11,8,53,3764,3700,3797,1887,10,6,7,9,16,2429,1983,75,70,2148,1031,14,5,14,1013,958,47,18,16,43,1247,964,12,3963,735,45,14,10,8,13,35,947,886,46,27,15,12,13,11,11,20,27,24,-78,-32,49,98,-4,-2,35,34,47,35,20,0,0,211,1019328
25987,12,8,56,3765,3705,3806,1896,10,6,4,0,14,2434,1970,70,66,2145,1024,15,4,2,1007,948,43,16,13,40,1241,958,10,3945,729,34,14,9,8,12,32,941,879,48,27,18,13,13,10,12,16,27,25,-79,-31,48,97,-1,-2,35,34,47,35,20,0,0,211,1019361
25988,10,8,54,3770,3713,3832,1907,10,6,4,9,16,2448,1983,76,70,2159,1025,14,5,12,1013,954,47,16,14,44,1248,963,11,3960,736,37,13,10,8,12,35,947,885,43,25,13,11,12,9,11,13,25,21,-77,-31,48,95,-1,-2,35,34,47,35,20,0,0,211,1019394
25989,10,7,54,3771,3719,3845,1916,10,6,4,9,15,2451,1987,82,70,2160,1034,15,4,9,1014,956,47,17,15,43,1251,965,11,3943,727,34,13,10,9,12,32,938,878,64,38,16,12,13,10,20,15,28,25,-77,-31,48,95,-3,-2,35,34,47,35,20,0,0,211,1019427
25990,11,6,53,3771,3724,3860,1924,9,6,5,9,14,2450,1993,76,70,2161,1035,16,4,12,1011,956,48,16,14,42,1245,963,10,3961,735,37,16,11,9,13,36,945,886,43,23,14,12,12,10,10,14,25,23,-78,-31,48,97,-2,-1,35,34,47,35,20,0,0,211,1019460
25991,0,8,54,3767,3731,3871,1926,10,6,6,0,15,2444,1986,72,68,2159,1028,12,5,0,1003,947,44,16,14,41,1242,957,10,3943,726,35,12,10,8,12,32,937,879,44,24,25,13,12,10,11,13,24,23,-76,-32,48,99,0,-3,35,34,47,35,20,0,0,211,1019493
25992,6,8,54,3773,3735,3886,1940,9,5,5,8,25,2455,1998,76,71,2170,1036,14,4,1,1005,948,46,16,13,41,1245,957,10,3939,725,35,14,10,8,11,34,935,877,45,26,15,11,13,10,10,14,25,23,-76,-32,50,98,-1,-3,35,34,47,35,20,0,0,211,1019526
25993,11,8,54,3771,3740,3898,1948,10,6,6,9,14,2457,2002,76,70,2175,1036,15,4,19,1011,959,47,16,14,43,1252,963,11,3939,730,34,14,10,8,12,33,934,878,38,24,14,12,12,9,10,14,24,23,-76,-32,48,98,3,-5,35,34,47,35,20,0,0,211,1019559
25994,11,8,53,3771,3746,3907,1956,9,6,6,0,14,2452,1997,72,68,2170,1032,14,4,2,1001,947,44,16,14,40,1245,955,11,3937,725,34,14,10,8,11,33,934,877,44,32,13,12,12,10,11,13,24,22,-74,-32,48,98,1,-4,35,34,47,35,20,0,0,211,1019592
25995,0,7,56,3773,3753,3919,1964,9,5,5,9,15,2464,2010,76,71,2183,1038,14,4,30,1009,956,48,18,15,43,1258,964,11,3947,732,37,16,11,9,20,36,941,884,44,25,15,11,12,10,10,14,20,23,-77,-33,49,100,7,-3,35,34,47,35,20,0,0,211,1019625
25996,11,8,56,3773,3761,3929,1975,11,6,6,0,16,2463,2007,72,67,2181,1033,14,5,1,1001,945,44,16,13,40,1251,955,10,3932,724,35,14,10,8,12,34,932,877,46,27,14,13,13,10,12,14,26,24,-74,-36,49,101,6,-1,35,34,47,35,20,0,0,211,1019658
25997,10,7,54,3773,3764,3935,1981,9,6,5,9,16,2470,2019,77,72,2193,1041,15,4,2,1001,946,45,16,13,42,1249,955,11,3931,723,34,12,9,7,10,32,930,876,44,25,14,12,12,9,11,14,25,23,-73,-36,49,99,-8,0,35,34,47,35,20,0,0,211,1019691
25998,29,6,55,3775,3770,3947,1983,9,6,5,8,16,2481,2024,77,72,2196,1032,14,5,13,1009,956,48,18,15,44,1262,964,10,3946,730,37,14,11,8,14,36,937,885,44,24,14,13,12,9,10,12,25,27,-75,-34,48,95,-8,-3,35,34,47,35,20,0,0,211,1019724
25999,11,7,56,3775,3775,3955,1994,11,6,5,9,16,2484,2031,76,72,2200,1044,14,5,13,1006,955,47,16,15,44,1266,963,11,3943,731,38,16,11,8,13,36,941,887,46,26,14,13,13,11,12,14,28,25,-75,-29,48,94,15,-9,35,34,47,35,20,0,0,211,1019757
26000,12,8,55,3771,3781,3958,2004,9,6,6,0,16,2499,2042,78,72,2211,1047,14,5,28,1010,955,49,18,15,44,1272,964,11,3935,731,36,14,10,8,13,35,938,884,42,24,15,13,12,10,11,15,29,23,-67,-33,48,92,10,-12,35,34,47,35,20,0,0,211,1019790
26001,0,6,57,3769,3788,3965,2017,11,6,6,8,16,2502,2046,77,72,2216,1045,16,5,12,996,955,49,17,14,44,1271,962,11,3929,729,37,15,10,9,13,36,939,884,44,28,15,8,23,10,23,16,28,24,-70,-32,48,85,-19,-8,35,34,47,35,20,0,0,211,1019823
26002,0,8,58,3768,3796,3971,2035,10,6,4,8,20,2525,2062,77,73,2230,1050,16,5,12,1006,953,48,24,12,44,1277,961,12,3919,730,38,6,10,8,13,36,937,885,45,27,16,20,13,10,10,15,27,24,-71,-31,47,78,-31,-10,35,34,47,35,21,0,0,211,1019856
26003,11,7,58,3765,3797,3974,2045,11,6,6,9,17,2535,2073,78,83,2237,1051,16,5,13,1007,953,48,17,15,44,1285,959,11,3907,726,37,8,10,8,15,34,935,884,45,27,15,13,13,11,12,18,28,24,-75,-31,47,71,-31,-20,35,34,47,35,21,0,0,211,1019889
26004,12,8,59,3760,3802,3973,2061,10,6,6,9,18,2551,2086,77,72,2248,1052,16,4,0,1006,952,49,17,15,44,1293,961,12,3897,727,38,14,10,8,14,35,947,886,47,24,16,14,13,22,12,14,30,25,-75,-29,43,61,-37,-26,35,34,47,35,21,0,0,211,1019922
26005,12,7,59,3758,3805,3976,2069,11,7,6,9,17,2570,2099,79,73,2254,1055,16,5,1,996,943,43,16,14,40,1290,952,12,3872,718,35,14,9,7,12,34,929,882,45,26,15,14,3,11,11,14,27,24,-90,-32,47,64,-44,-35,35,34,47,35,21,0,0,211,1019955
26006,10,7,58,3750,3809,3975,2082,10,6,5,9,18,2589,2111,78,73,2265,1056,15,4,0,998,942,45,17,14,42,1304,955,10,3855,717,35,12,9,8,11,32,934,884,21,25,14,13,12,9,12,14,32,22,-86,-28,50,63,-16,-47,35,34,47,35,21,0,0,211,1019988
26007,10,7,60,3737,3815,3973,2100,10,6,5,10,16,2594,2118,78,73,2267,1053,15,4,12,1003,952,48,17,16,44,1317,965,12,3850,721,38,14,10,8,13,36,940,895,42,25,14,13,12,9,11,14,26,24,-78,-23,48,75,-29,-53,35,34,47,35,22,0,0,211,1020021
26008,12,7,60,3720,3815,3975,2120,10,6,5,10,16,2590,2112,80,73,2268,1046,15,5,1,991,943,46,16,16,41,1307,954,12,3815,711,35,13,10,8,12,33,933,888,44,26,16,14,13,10,12,14,27,20,-80,-17,41,98,-67,-52,35,34,47,35,21,0,0,211,1020054
26009,0,0,57,3707,3813,3977,2142,10,6,6,8,19,2570,2106,79,74,2273,1038,13,5,1,987,947,47,17,14,43,1310,954,11,3797,708,35,13,9,8,12,32,934,888,42,26,14,12,12,9,11,14,24,23,-79,-12,42,116,-80,-41,35,34,47,35,21,0,0,211,1020087
26010,8,8,58,3695,3815,3982,2167,9,6,6,0,18,2565,2100,74,69,2270,1026,13,4,1,983,947,44,16,13,41,1322,953,10,3775,710,36,13,9,8,13,33,937,894,42,21,14,13,11,9,11,14,25,21,-81,-27,45,121,-155,-24,35,34,47,35,22,0,0,211,1020120
26011,0,7,58,3698,3819,3981,2183,10,5,5,0,18,2592,2114,75,70,2287,1030,14,4,1,978,944,45,16,13,40,1331,950,9,3773,719,38,14,10,7,12,34,945,908,41,24,15,13,11,10,10,14,24,22,-91,-26,56,109,-99,-7,35,34,47,35,22,0,0,0,1020153
26012,11,5,60,3701,3829,3985,2202,11,6,4,9,21,2625,2135,80,74,2310,1043,15,5,12,983,951,50,17,14,48,1355,961,11,3755,721,38,14,10,8,13,35,948,914,45,28,15,14,16,10,12,15,28,24,-88,-29,55,104,-22,-2,35,34,47,35,22,0,0,0,1020186
26013,28,6,61,3695,3833,3987,2206,16,6,0,0,20,2612,2124,75,70,2301,1034,14,6,0,974,940,44,16,13,40,1346,956,10,3725,713,36,13,10,8,12,32,939,912,45,27,16,12,13,8,10,15,27,26,-79,-33,58,89,12,7,35,34,47,35,22,0,0,0,1020219
26014,12,8,59,3687,3832,3991,2214,10,6,5,10,20,2611,2129,80,74,2310,1039,14,4,14,979,948,46,16,14,44,1351,965,10,3734,722,46,16,10,8,22,35,946,918,42,24,14,14,12,9,11,14,25,22,-76,-34,57,87,13,15,35,34,47,35,22,0,0,0,1020252
